Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
12,2015-03-01,POR,@,SAC,W 110-99,240,41,83,.494,31,59,.525,10,24,.417,18,20,.900,110,114.1,.241,.289,.599,.554,.217,11,32,43,19,5,3,17,20,39,86,.453,36,74,.486,3,12,.250,18,23,.783,99,102.7,.267,.140,.515,.471,.209,7,26,33,24,8,2,12,18
13,2015-03-02,LAC,@,MIN,W 110-105,240,44,92,.478,32,59,.542,12,33,.364,10,19,.526,110,110.8,.207,.359,.548,.543,.109,9,34,43,24,7,3,11,26,36,82,.439,32,67,.478,4,15,.267,29,35,.829,105,105.7,.427,.183,.539,.463,.354,8,39,47,25,6,4,11,22
14,2015-03-16,ATL,@,SAC,W 110-103,240,38,84,.452,26,53,.491,12,31,.387,22,30,.733,110,110.8,.357,.369,.566,.524,.262,9,30,39,25,11,5,12,24,38,81,.469,31,61,.508,7,20,.350,20,25,.800,103,103.8,.309,.247,.560,.512,.247,9,36,45,23,7,5,20,29
15,2015-03-23,BOS,@,BRK,W 110-91,240,47,92,.511,41,70,.586,6,22,.273,10,14,.714,110,115.0,.152,.239,.560,.543,.109,8,39,47,25,7,4,9,21,32,89,.360,31,72,.431,1,17,.059,26,30,.867,91,95.2,.337,.191,.445,.365,.292,16,32,48,15,7,5,11,13
16,2015-03-23,HOU,@,IND,W 110-100,240,31,65,.477,18,41,.439,13,24,.542,35,37,.946,110,115.2,.569,.369,.677,.577,.538,4,31,35,16,11,5,19,25,40,90,.444,32,66,.485,8,24,.333,12,19,.632,100,104.7,.211,.267,.508,.489,.133,16,24,40,21,7,5,18,23
17,2015-03-27,MIN,@,HOU,L 110-120,240,37,76,.487,31,62,.500,6,14,.429,30,34,.882,110,117.2,.447,.184,.605,.526,.395,6,25,31,26,6,1,13,13,44,83,.530,24,39,.615,20,44,.455,12,17,.706,120,127.8,.205,.530,.663,.651,.145,13,28,41,34,10,6,17,26
18,2015-03-31,GSW,@,LAC,W 110-106,240,38,85,.447,30,64,.469,8,21,.381,26,34,.765,110,115.7,.400,.247,.550,.494,.306,10,33,43,28,6,1,9,20,36,82,.439,30,60,.500,6,22,.273,28,33,.848,106,111.5,.402,.268,.549,.476,.341,10,31,41,19,4,8,11,24
19,2015-04-03,MIL,@,BOS,W 110-101,240,45,85,.529,36,61,.590,9,24,.375,11,18,.611,110,109.6,.212,.282,.592,.582,.129,9,36,45,31,10,6,18,20,39,88,.443,31,64,.484,8,24,.333,15,16,.938,101,100.6,.182,.273,.531,.489,.170,9,32,41,19,7,2,16,20
20,2014-11-01,DAL,@,NOP,W 109-104,240,46,89,.517,40,64,.625,6,25,.240,11,19,.579,109,112.3,.213,.281,.560,.551,.124,11,33,44,25,4,6,12,25,38,89,.427,31,70,.443,7,19,.368,21,28,.750,104,107.2,.315,.213,.513,.466,.236,14,33,47,24,8,4,13,19
21,2014-11-05,DEN,@,SAC,L 109-131,240,37,82,.451,28,54,.519,9,28,.321,26,31,.839,109,109.6,.378,.341,.570,.506,.317,7,25,32,24,4,5,14,37,42,76,.553,34,56,.607,8,20,.400,39,50,.780,131,131.7,.658,.263,.668,.605,.513,9,31,40,21,8,3,13,30
22,2014-11-12,OKC,@,BOS,W 109-94,240,40,82,.488,30,58,.517,10,24,.417,19,22,.864,109,123.6,.268,.293,.594,.549,.232,8,33,41,23,1,3,8,13,37,83,.446,28,50,.560,9,33,.273,11,13,.846,94,106.6,.157,.398,.530,.500,.133,7,28,35,28,5,3,8,20
23,2014-11-25,CHI,@,DEN,L 109-114,240,35,82,.427,28,61,.459,7,21,.333,32,37,.865,109,114.9,.451,.256,.555,.470,.390,11,26,37,20,9,4,12,22,43,85,.506,35,69,.507,8,16,.500,20,27,.741,114,120.2,.318,.188,.588,.553,.235,14,31,45,22,5,7,14,25
24,2014-11-28,CHI,@,BOS,W 109-102,240,37,90,.411,32,73,.438,5,17,.294,30,37,.811,109,110.2,.411,.189,.513,.439,.333,18,34,52,18,5,13,13,21,37,92,.402,31,70,.443,6,22,.273,22,29,.759,102,103.1,.315,.239,.487,.435,.239,12,30,42,20,7,2,13,30
25,2014-12-01,SAS,@,PHI,W 109-103,240,36,83,.434,27,57,.474,9,26,.346,28,35,.800,109,109.7,.422,.313,.554,.488,.337,11,41,52,25,6,3,14,20,38,89,.427,26,60,.433,12,29,.414,15,25,.600,103,103.6,.281,.326,.515,.494,.169,8,34,42,22,9,3,10,29
26,2014-12-18,OKC,@,GSW,L 109-114,240,41,86,.477,30,61,.492,11,25,.440,16,24,.667,109,111.1,.279,.291,.564,.541,.186,8,35,43,17,5,4,15,15,48,94,.511,36,63,.571,12,31,.387,6,10,.600,114,116.2,.106,.330,.579,.574,.064,10,29,39,32,9,7,9,15
27,2014-12-19,CHO,@,PHI,W 109-91,240,43,98,.439,33,74,.446,10,24,.417,13,17,.765,109,110.2,.173,.245,.517,.490,.133,17,28,45,25,10,3,14,17,32,71,.451,20,45,.444,12,26,.462,15,17,.882,91,92.0,.239,.366,.580,.535,.211,2,33,35,23,6,12,24,17
28,2014-12-26,BRK,@,BOS,W 109-107,240,41,83,.494,34,62,.548,7,21,.333,20,28,.714,109,111.7,.337,.253,.572,.536,.241,13,30,43,19,9,3,15,10,45,87,.517,36,63,.571,9,24,.375,8,11,.727,107,109.6,.126,.276,.583,.569,.092,5,32,37,32,8,3,14,23
29,2014-12-26,IND,@,DET,L 109-119,240,42,83,.506,33,63,.524,9,20,.450,16,22,.727,109,112.7,.265,.241,.588,.560,.193,11,33,44,25,3,4,18,22,47,86,.547,37,60,.617,10,26,.385,15,29,.517,119,123.0,.337,.302,.602,.605,.174,12,30,42,25,11,6,9,22
30,2014-12-30,DET,@,ORL,W 109-86,240,40,86,.465,26,53,.491,14,33,.424,15,29,.517,109,115.1,.337,.384,.552,.547,.174,16,38,54,22,9,9,11,14,38,85,.447,34,65,.523,4,20,.200,6,10,.600,86,90.8,.118,.235,.481,.471,.071,7,35,42,19,7,3,15,21
31,2015-01-02,MEM,@,LAL,W 109-106,240,41,84,.488,35,70,.500,6,14,.429,21,31,.677,109,113.8,.369,.167,.558,.524,.250,13,33,46,27,7,4,12,15,43,81,.531,37,62,.597,6,19,.316,14,19,.737,106,110.6,.235,.235,.593,.568,.173,5,33,38,24,10,8,13,28
32,2015-01-04,DAL,@,CLE,W 109-90,240,44,78,.564,32,52,.615,12,26,.462,9,11,.818,109,122.8,.141,.333,.658,.641,.115,4,32,36,30,7,8,10,20,35,86,.407,27,61,.443,8,25,.320,12,17,.706,90,101.4,.198,.291,.481,.453,.140,12,26,38,26,6,3,12,14
33,2015-01-04,TOR,@,PHO,L 109-125,240,38,83,.458,29,57,.509,9,26,.346,24,29,.828,109,102.8,.349,.313,.569,.512,.289,9,34,43,22,9,4,20,24,48,89,.539,40,66,.606,8,23,.348,21,28,.750,125,117.9,.315,.258,.617,.584,.236,8,33,41,26,15,2,16,29
34,2015-01-15,CLE,@,LAL,W 109-102,240,37,78,.474,28,48,.583,9,30,.300,26,36,.722,109,124.7,.462,.385,.581,.532,.333,12,26,38,14,8,3,9,15,39,76,.513,31,52,.596,8,24,.333,16,23,.696,102,116.7,.303,.316,.592,.566,.211,8,27,35,26,4,1,11,26
35,2015-01-20,SAS,@,DEN,W 109-99,240,38,84,.452,27,57,.474,11,27,.407,22,27,.815,109,115.4,.321,.321,.568,.518,.262,14,30,44,27,10,6,16,27,37,79,.468,32,65,.492,5,14,.357,20,29,.690,99,104.8,.367,.177,.539,.500,.253,12,30,42,26,7,0,16,23
36,2015-01-27,MEM,@,DAL,W 109-90,240,42,79,.532,32,58,.552,10,21,.476,15,20,.750,109,121.6,.253,.266,.621,.595,.190,9,31,40,23,6,0,13,17,38,78,.487,31,52,.596,7,26,.269,7,10,.700,90,100.4,.128,.333,.546,.532,.090,8,27,35,20,8,3,16,20
37,2015-01-27,MIL,@,MIA,W 109-102,240,39,71,.549,30,55,.545,9,16,.563,22,30,.733,109,119.5,.423,.225,.647,.613,.310,4,30,34,25,7,3,12,22,38,75,.507,31,55,.564,7,20,.350,19,26,.731,102,111.8,.347,.267,.590,.553,.253,5,28,33,20,5,1,12,23
38,2015-02-04,DET,@,IND,L 109-114,240,43,87,.494,31,63,.492,12,24,.500,11,15,.733,109,124.0,.172,.276,.582,.563,.126,12,23,35,23,7,2,10,18,46,77,.597,34,56,.607,12,21,.571,10,18,.556,114,129.6,.234,.273,.671,.675,.130,8,29,37,28,5,4,11,15
39,2015-02-04,BRK,@,TOR,W 109-93,240,40,81,.494,31,62,.500,9,19,.474,20,23,.870,109,127.5,.284,.235,.598,.549,.247,10,29,39,24,7,1,8,17,35,79,.443,25,46,.543,10,33,.303,13,18,.722,93,108.8,.228,.418,.535,.506,.165,9,29,38,22,3,4,9,16
40,2015-02-08,POR,@,HOU,W 109-98,240,40,76,.526,31,47,.660,9,29,.310,20,23,.870,109,120.4,.303,.382,.633,.586,.263,4,35,39,20,8,5,11,19,31,82,.378,18,47,.383,13,35,.371,23,34,.676,98,108.2,.415,.427,.505,.457,.280,15,25,40,24,7,1,11,24
41,2015-02-20,PHO,@,MIN,L 109-111,240,40,89,.449,33,72,.458,7,17,.412,22,31,.710,109,112.0,.348,.191,.531,.489,.247,17,31,48,23,8,9,13,28,40,86,.465,36,71,.507,4,15,.267,27,38,.711,111,114.0,.442,.174,.540,.488,.314,17,34,51,24,7,7,14,28
42,2015-03-07,SAC,@,MIA,L 109-114,265,40,88,.455,30,63,.476,10,25,.400,19,24,.792,109,106.5,.273,.284,.553,.511,.216,12,34,46,26,7,4,20,29,41,80,.513,34,56,.607,7,24,.292,25,33,.758,114,111.4,.413,.300,.603,.556,.313,4,30,34,23,13,8,13,21
43,2015-03-22,CHO,@,MIN,W 109-98,240,45,89,.506,39,71,.549,6,18,.333,13,16,.813,109,122.5,.180,.202,.567,.539,.146,13,29,42,21,8,3,7,16,41,74,.554,37,63,.587,4,11,.364,12,16,.750,98,110.2,.216,.149,.605,.581,.162,3,29,32,24,5,1,13,17
44,2015-03-29,OKC,@,PHO,W 109-97,240,40,86,.465,30,60,.500,10,26,.385,19,26,.731,109,109.1,.302,.302,.559,.523,.221,11,37,48,16,9,4,15,20,37,82,.451,32,60,.533,5,22,.227,18,24,.750,97,97.1,.293,.268,.524,.482,.220,8,32,40,23,9,4,18,20
45,2015-04-03,TOR,@,BRK,L 109-114,240,42,82,.512,34,56,.607,8,26,.308,17,23,.739,109,122.5,.280,.317,.592,.561,.207,13,27,40,24,5,1,14,21,46,88,.523,41,72,.569,5,16,.313,17,23,.739,114,128.1,.261,.182,.581,.551,.193,17,24,41,21,10,1,8,18
46,2014-10-28,HOU,@,LAL,W 108-90,240,31,73,.425,19,44,.432,12,29,.414,34,50,.680,108,118.8,.685,.397,.568,.507,.466,14,33,47,22,7,3,13,30,28,79,.354,25,69,.362,3,10,.300,31,39,.795,90,99.0,.494,.127,.468,.373,.392,11,25,36,16,7,3,11,32
47,2014-11-01,TOR,@,ORL,W 108-95,240,33,83,.398,29,62,.468,4,21,.190,38,48,.792,108,115.5,.578,.253,.519,.422,.458,15,35,50,13,4,4,7,21,38,81,.469,31,61,.508,7,20,.350,12,24,.500,95,101.6,.296,.247,.519,.512,.148,9,31,40,25,3,7,14,37
48,2014-11-04,HOU,@,MIA,W 108-91,240,35,68,.515,18,31,.581,17,37,.459,21,27,.778,108,127.2,.397,.544,.676,.640,.309,9,29,38,22,8,5,16,26,31,74,.419,19,46,.413,12,28,.429,17,27,.630,91,107.2,.365,.378,.530,.500,.230,13,21,34,16,7,2,15,21
49,2014-11-14,DEN,@,IND,W 108-87,240,43,87,.494,35,64,.547,8,23,.348,14,25,.560,108,117.7,.287,.264,.551,.540,.161,13,33,46,20,8,5,8,25,34,84,.405,26,62,.419,8,22,.364,11,22,.500,87,94.8,.262,.262,.464,.452,.131,11,31,42,17,2,7,13,19
50,2014-12-02,MIL,@,CLE,L 108-111,240,45,92,.489,38,72,.528,7,20,.350,11,13,.846,108,109.8,.141,.217,.553,.527,.120,12,28,40,31,11,3,13,26,39,73,.534,33,52,.635,6,21,.286,27,38,.711,111,112.9,.521,.288,.619,.575,.370,7,33,40,22,5,5,19,17
51,2014-12-06,PHI,@,DET,W 108-101,265,40,87,.460,33,64,.516,7,23,.304,21,30,.700,108,102.2,.345,.264,.539,.500,.241,12,41,53,27,12,8,18,27,34,87,.391,28,64,.438,6,23,.261,27,35,.771,101,95.6,.402,.264,.493,.425,.310,12,35,47,22,11,6,19,24
52,2014-12-08,ATL,@,IND,W 108-92,240,40,77,.519,31,56,.554,9,21,.429,19,27,.704,108,109.4,.351,.273,.608,.578,.247,6,41,47,27,11,7,16,20,37,84,.440,28,57,.491,9,27,.333,9,17,.529,92,93.2,.202,.321,.503,.494,.107,8,34,42,23,6,2,17,22
53,2014-12-18,MIL,@,SAC,W 108-107,240,37,75,.493,24,52,.462,13,23,.565,21,27,.778,108,112.2,.360,.307,.622,.580,.280,5,22,27,24,7,2,16,26,38,67,.567,32,53,.604,6,14,.429,25,33,.758,107,111.1,.493,.209,.656,.612,.373,4,31,35,24,5,0,21,23
54,2014-12-21,NYK,@,TOR,L 108-118,240,40,82,.488,35,68,.515,5,14,.357,23,26,.885,108,119.3,.317,.171,.578,.518,.280,8,24,32,27,6,5,11,22,42,86,.488,28,53,.528,14,33,.424,20,27,.741,118,130.3,.314,.384,.603,.570,.233,16,27,43,24,7,4,10,24
55,2014-12-22,SAC,@,GSW,L 108-128,240,43,90,.478,35,73,.479,8,17,.471,14,21,.667,108,106.7,.233,.189,.544,.522,.156,9,30,39,31,5,5,13,17,49,91,.538,40,66,.606,9,25,.360,21,24,.875,128,126.4,.264,.275,.630,.588,.231,10,35,45,36,9,6,12,19
56,2014-12-23,CHO,@,MIL,W 108-101,240,36,82,.439,28,61,.459,8,21,.381,28,36,.778,108,110.5,.439,.256,.552,.488,.341,11,32,43,21,6,5,12,21,39,82,.476,31,61,.508,8,21,.381,15,20,.750,101,103.4,.244,.256,.556,.524,.183,9,31,40,25,7,6,20,25
57,2015-01-07,DET,@,DAL,W 108-95,240,43,97,.443,33,76,.434,10,21,.476,12,14,.857,108,109.9,.144,.216,.523,.495,.124,18,42,60,22,9,2,15,17,38,87,.437,32,65,.492,6,22,.273,13,18,.722,95,96.7,.207,.253,.500,.471,.149,9,34,43,24,9,4,14,15
58,2015-01-10,SAS,@,MIN,W 108-93,240,41,84,.488,32,60,.533,9,24,.375,17,20,.850,108,114.0,.238,.286,.582,.542,.202,9,36,45,21,9,2,11,19,32,81,.395,29,66,.439,3,15,.200,26,26,1.000,93,98.2,.321,.185,.503,.414,.321,7,35,42,17,7,4,13,18
59,2015-01-13,DAL,@,SAC,W 108-104,265,43,100,.430,37,76,.487,6,24,.250,16,23,.696,108,101.7,.230,.240,.490,.460,.160,12,32,44,23,12,4,10,25,38,86,.442,37,68,.544,1,18,.056,27,34,.794,104,97.9,.395,.209,.515,.448,.314,12,47,59,22,7,2,20,26
60,2015-01-31,DAL,@,ORL,W 108-93,240,42,74,.568,31,53,.585,11,21,.524,13,22,.591,108,118.5,.297,.284,.645,.642,.176,3,33,36,26,9,4,12,20,33,78,.423,25,54,.463,8,24,.333,19,24,.792,93,102.0,.308,.308,.525,.474,.244,11,31,42,21,9,3,15,24
61,2015-02-03,BOS,@,NYK,W 108-97,240,42,77,.545,36,53,.679,6,24,.250,18,23,.783,108,122.7,.299,.312,.620,.584,.234,11,28,39,23,6,0,15,11,41,83,.494,34,63,.540,7,20,.350,8,11,.727,97,110.2,.133,.241,.552,.536,.096,12,23,35,22,7,2,13,18
62,2015-02-08,LAC,@,OKC,L 108-131,240,42,90,.467,30,58,.517,12,32,.375,12,17,.706,108,110.4,.189,.356,.554,.533,.133,8,21,29,28,9,2,13,26,46,88,.523,38,68,.559,8,20,.400,31,38,.816,131,133.9,.432,.227,.625,.568,.352,16,38,54,26,8,6,11,21
63,2015-02-23,PHI,@,MIA,L 108-119,240,40,84,.476,27,53,.509,13,31,.419,15,28,.536,108,112.1,.333,.369,.561,.554,.179,9,24,33,27,10,8,12,18,46,83,.554,35,62,.565,11,21,.524,16,22,.727,119,123.5,.265,.253,.642,.620,.193,11,34,45,27,6,3,16,20
64,2015-03-01,OKC,@,LAL,W 108-101,240,40,97,.412,29,65,.446,11,32,.344,17,23,.739,108,111.4,.237,.330,.504,.469,.175,16,39,55,21,5,6,9,16,40,90,.444,31,65,.477,9,25,.360,12,18,.667,101,104.2,.200,.278,.516,.494,.133,9,40,49,25,6,6,9,20
65,2015-03-02,GSW,@,BRK,L 108-110,240,42,90,.467,31,60,.517,11,30,.367,13,18,.722,108,114.5,.200,.333,.551,.528,.144,17,33,50,26,11,7,15,20,44,89,.494,34,68,.500,10,21,.476,12,16,.750,110,116.6,.180,.236,.573,.551,.135,11,27,38,20,7,1,13,12
66,2015-03-06,PHO,@,BRK,W 108-100,265,39,91,.429,36,65,.554,3,26,.115,27,35,.771,108,100.8,.385,.286,.508,.445,.297,12,39,51,19,13,2,15,24,34,97,.351,26,75,.347,8,22,.364,24,29,.828,100,93.4,.299,.227,.456,.392,.247,18,39,57,21,5,1,20,29
67,2015-03-08,CHO,@,DET,W 108-101,240,41,79,.519,35,62,.565,6,17,.353,20,23,.870,108,115.6,.291,.215,.606,.557,.253,4,35,39,32,6,5,9,20,39,89,.438,36,75,.480,3,14,.214,20,25,.800,101,108.1,.281,.157,.505,.455,.225,13,29,42,21,8,3,10,16
68,2015-03-19,DEN,@,HOU,L 108-118,240,42,93,.452,29,57,.509,13,36,.361,11,19,.579,108,101.6,.204,.387,.533,.522,.118,6,36,42,23,8,3,15,28,37,83,.446,25,53,.472,12,30,.400,32,40,.800,118,111.0,.482,.361,.586,.518,.386,10,39,49,27,8,4,16,19
69,2015-03-22,CLE,@,MIL,W 108-90,240,42,84,.500,29,53,.547,13,31,.419,11,16,.688,108,116.0,.190,.369,.593,.577,.131,9,27,36,22,14,1,13,12,38,70,.543,35,58,.603,3,12,.250,11,14,.786,90,96.7,.200,.171,.591,.564,.157,6,33,39,23,10,5,23,14
70,2015-03-25,SAC,@,PHO,W 108-99,240,40,81,.494,32,60,.533,8,21,.381,20,23,.870,108,107.5,.284,.259,.593,.543,.247,8,35,43,27,8,3,19,24,38,87,.437,32,62,.516,6,25,.240,17,26,.654,99,98.6,.299,.287,.503,.471,.195,14,32,46,16,10,6,18,19
71,2015-03-28,GSW,@,MIL,W 108-95,240,42,82,.512,30,57,.526,12,25,.480,12,14,.857,108,108.4,.171,.305,.613,.585,.146,7,38,45,27,7,8,22,23,33,87,.379,31,72,.431,2,15,.133,27,32,.844,95,95.4,.368,.172,.470,.391,.310,15,27,42,24,14,5,15,20
72,2015-04-02,HOU,@,DAL,W 108-101,240,34,77,.442,23,46,.500,11,31,.355,29,40,.725,108,111.8,.519,.403,.571,.513,.377,17,38,55,24,9,2,18,24,37,84,.440,29,58,.500,8,26,.308,19,27,.704,101,104.6,.321,.310,.527,.488,.226,9,32,41,23,6,5,13,29
73,2015-04-15,WAS,@,CLE,L 108-113,265,42,97,.433,34,75,.453,8,22,.364,16,21,.762,108,107.2,.216,.227,.508,.474,.165,15,35,50,26,8,5,13,13,43,91,.473,27,61,.443,16,30,.533,11,17,.647,113,112.1,.187,.330,.574,.560,.121,11,33,44,29,7,4,16,17
74,2014-11-15,PHO,@,LAC,L 107-120,240,38,99,.384,27,69,.391,11,30,.367,20,23,.870,107,106.3,.232,.303,.490,.439,.202,16,27,43,26,9,3,10,30,36,68,.529,22,39,.564,14,29,.483,34,43,.791,120,119.2,.632,.426,.690,.632,.500,4,43,47,24,5,12,20,26
75,2014-11-17,DAL,@,CHO,W 107-80,240,43,84,.512,33,56,.589,10,28,.357,11,16,.688,107,122.7,.190,.333,.588,.571,.131,10,40,50,32,7,4,7,18,32,80,.400,22,58,.379,10,22,.455,6,13,.462,80,91.7,.163,.275,.467,.463,.075,7,28,35,22,1,3,11,17
76,2014-11-17,ORL,@,DET,W 107-93,240,41,79,.519,28,53,.528,13,26,.500,12,15,.800,107,118.2,.190,.329,.625,.601,.152,6,33,39,33,9,2,11,21,32,80,.400,21,56,.375,11,24,.458,18,24,.750,93,102.7,.300,.300,.513,.469,.225,10,31,41,17,5,4,14,19
77,2014-12-03,DAL,@,MIL,W 107-105,240,42,92,.457,34,65,.523,8,27,.296,15,22,.682,107,110.6,.239,.293,.526,.500,.163,17,29,46,20,8,6,16,23,38,73,.521,31,62,.500,7,11,.636,22,32,.688,105,108.5,.438,.151,.603,.568,.301,8,31,39,24,11,2,18,24
78,2014-12-05,SAS,@,MEM,W 107-101,240,40,84,.476,26,59,.441,14,25,.560,13,16,.813,107,116.9,.190,.298,.588,.560,.155,12,32,44,25,5,8,14,22,37,80,.463,32,68,.471,5,12,.417,22,26,.846,101,110.3,.325,.150,.552,.494,.275,7,30,37,19,4,7,10,19
79,2014-12-08,DEN,@,TOR,L 107-112,265,43,104,.413,33,74,.446,10,30,.333,11,15,.733,107,108.1,.144,.288,.484,.462,.106,19,30,49,21,7,2,13,28,41,81,.506,32,48,.667,9,33,.273,21,29,.724,112,113.1,.358,.407,.597,.562,.259,8,36,44,21,4,10,14,16
80,2014-12-10,NOP,@,DAL,L 107-112,240,40,88,.455,33,70,.471,7,18,.389,20,24,.833,107,119.1,.273,.205,.543,.494,.227,16,29,45,16,5,3,11,20,44,83,.530,35,62,.565,9,21,.429,15,17,.882,112,124.6,.205,.253,.619,.584,.181,5,24,29,17,5,5,8,18
81,2014-12-12,CHO,@,MEM,L 107-113,290,41,98,.418,35,81,.432,6,17,.353,19,27,.704,107,97.3,.276,.173,.487,.449,.194,13,36,49,16,8,11,14,29,39,85,.459,33,72,.458,6,13,.462,29,38,.763,113,102.7,.447,.153,.555,.494,.341,7,40,47,21,7,9,20,22
82,2014-12-16,DAL,@,NYK,W 107-87,240,42,83,.506,27,50,.540,15,33,.455,8,8,1.000,107,120.0,.096,.398,.618,.596,.096,10,31,41,30,9,4,17,14,37,84,.440,32,63,.508,5,21,.238,8,10,.800,87,97.5,.119,.250,.492,.470,.095,10,25,35,23,11,5,12,13
83,2014-12-26,MIL,@,ATL,W 107-77,240,40,79,.506,32,60,.533,8,19,.421,19,23,.826,107,112.2,.291,.241,.600,.557,.241,6,34,40,28,15,6,15,19,31,76,.408,27,53,.509,4,23,.174,11,14,.786,77,80.8,.184,.303,.469,.434,.145,8,30,38,20,8,4,22,19
84,2014-12-28,OKC,@,DAL,L 107-112,240,45,90,.500,40,76,.526,5,14,.357,12,21,.571,107,104.7,.233,.156,.539,.528,.133,14,39,53,21,8,2,18,25,39,88,.443,29,57,.509,10,31,.323,24,28,.857,112,109.6,.318,.352,.558,.500,.273,7,30,37,26,8,6,12,16
85,2015-01-05,ATL,@,LAC,W 107-98,240,36,81,.444,23,54,.426,13,27,.481,22,33,.667,107,107.9,.407,.333,.560,.525,.272,7,34,41,25,13,2,12,23,33,74,.446,26,49,.531,7,25,.280,25,33,.758,98,98.8,.446,.338,.554,.493,.338,8,37,45,23,5,5,21,25
86,2015-01-14,DAL,@,DEN,L 107-114,240,41,100,.410,32,63,.508,9,37,.243,16,20,.800,107,105.3,.200,.370,.492,.455,.160,10,29,39,24,8,5,8,25,41,82,.500,37,63,.587,4,19,.211,28,35,.800,114,112.1,.427,.232,.585,.524,.341,11,40,51,25,6,7,16,25
87,2015-01-17,ATL,@,CHI,W 107-99,240,40,84,.476,29,58,.500,11,26,.423,16,21,.762,107,116.0,.250,.310,.574,.542,.190,9,31,40,31,10,7,9,19,37,80,.463,28,54,.519,9,26,.346,16,20,.800,99,107.3,.250,.325,.557,.519,.200,7,36,43,25,5,5,13,21
88,2015-02-06,LAC,@,TOR,L 107-123,240,38,78,.487,32,55,.582,6,23,.261,25,31,.806,107,118.8,.397,.295,.584,.526,.321,7,23,30,21,8,4,8,21,40,75,.533,27,45,.600,13,30,.433,30,37,.811,123,136.5,.493,.400,.674,.620,.400,10,32,42,25,7,1,11,19
89,2015-02-07,CHI,@,NOP,W 107-72,240,43,84,.512,33,62,.532,10,22,.455,11,13,.846,107,121.9,.155,.262,.596,.571,.131,8,37,45,18,6,4,11,7,32,86,.372,28,69,.406,4,17,.235,4,7,.571,72,82.0,.081,.198,.404,.395,.047,12,26,38,16,8,6,11,13
90,2015-02-21,PHO,@,CHI,L 107-112,240,47,88,.534,37,63,.587,10,25,.400,3,8,.375,107,111.7,.091,.284,.585,.591,.034,8,28,36,25,10,2,13,15,43,89,.483,31,65,.477,12,24,.500,14,16,.875,112,116.9,.180,.270,.583,.551,.157,14,33,47,27,5,3,17,14
91,2015-02-27,SAS,@,SAC,W 107-96,240,35,88,.398,27,65,.415,8,23,.348,29,32,.906,107,111.6,.364,.261,.524,.443,.330,10,32,42,18,8,7,5,16,38,79,.481,37,75,.493,1,4,.250,19,23,.826,96,100.1,.291,.051,.539,.487,.241,7,40,47,15,3,2,17,28
92,2015-03-10,TOR,@,SAS,L 107-117,240,43,97,.443,35,71,.493,8,26,.308,13,18,.722,107,115.4,.186,.268,.510,.485,.134,18,28,46,19,6,5,9,26,41,85,.482,30,67,.448,11,18,.611,24,30,.800,117,126.2,.353,.212,.596,.547,.282,13,32,45,24,7,3,11,17
93,2015-03-13,SAC,@,PHI,L 107-114,240,35,87,.402,31,73,.425,4,14,.286,33,40,.825,107,104.4,.460,.161,.511,.425,.379,16,34,50,22,9,4,17,20,45,95,.474,36,63,.571,9,32,.281,15,23,.652,114,111.2,.242,.337,.542,.521,.158,14,32,46,30,11,9,15,29
94,2015-03-26,IND,@,MIL,L 107-111,240,30,71,.423,16,41,.390,14,30,.467,33,43,.767,107,113.3,.606,.423,.595,.521,.465,12,29,41,18,7,4,19,28,39,73,.534,30,54,.556,9,19,.474,24,34,.706,111,117.5,.466,.260,.631,.596,.329,6,24,30,26,10,3,16,34
95,2015-03-27,GSW,@,MEM,W 107-84,240,39,90,.433,23,59,.390,16,31,.516,13,17,.765,107,115.4,.189,.344,.549,.522,.144,14,29,43,28,15,5,14,17,34,76,.447,29,63,.460,5,13,.385,11,15,.733,84,90.6,.197,.171,.508,.480,.145,8,32,40,19,9,2,19,18
96,2015-03-27,CHO,@,WAS,L 107-110,290,36,104,.346,28,79,.354,8,25,.320,27,35,.771,107,90.2,.337,.240,.448,.385,.260,10,51,61,25,11,11,11,17,44,113,.389,35,88,.398,9,25,.360,13,22,.591,110,92.8,.195,.221,.448,.429,.115,17,55,72,25,9,9,16,26
97,2015-04-03,POR,@,LAL,W 107-77,240,43,88,.489,33,62,.532,10,26,.385,11,11,1.000,107,114.3,.125,.295,.576,.545,.125,6,47,53,21,7,6,8,14,31,82,.378,26,68,.382,5,14,.357,10,17,.588,77,82.2,.207,.171,.430,.409,.122,6,37,43,13,4,6,11,10
98,2015-04-04,LAC,@,DEN,W 107-92,240,34,79,.430,21,45,.467,13,34,.382,26,42,.619,107,113.9,.532,.430,.549,.513,.329,13,34,47,24,9,7,12,27,32,85,.376,26,63,.413,6,22,.273,22,31,.710,92,97.9,.365,.259,.466,.412,.259,15,29,44,21,7,1,15,31
