Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
15,2012-04-16,ATL,@,TOR,W 109-87,240,39,80,.488,33,59,.559,6,21,.286,25,36,.694,109,12,30,42,28,8,6,9,13,35,79,.443,31,70,.443,4,9,.444,13,16,.813,87,14,32,46,20,5,5,18,27
16,2012-04-18,OKC,@,PHO,W 109-97,240,36,80,.450,30,64,.469,6,16,.375,31,34,.912,109,11,35,46,17,8,6,13,26,34,83,.410,28,63,.444,6,20,.300,23,32,.719,97,12,31,43,18,3,4,14,21
17,2012-04-19,MIL,@,IND,L 109-118,240,37,88,.420,31,68,.456,6,20,.300,29,33,.879,109,15,33,48,15,5,7,13,26,43,91,.473,36,74,.486,7,17,.412,25,32,.781,118,14,30,44,24,7,3,9,22
18,2012-04-21,PHI,@,IND,W 109-106,265,40,89,.449,34,71,.479,6,18,.333,23,33,.697,109,19,29,48,24,6,11,14,25,42,97,.433,39,85,.459,3,12,.250,19,25,.760,106,18,32,50,22,11,4,10,25
19,2011-12-29,CHI,@,SAC,W 108-98,240,43,80,.538,37,68,.544,6,12,.500,16,21,.762,108,8,33,41,25,6,5,18,27,35,83,.422,27,66,.409,8,17,.471,20,34,.588,98,18,24,42,13,8,2,14,19
20,2012-01-02,IND,@,NJN,W 108-94,240,41,78,.526,28,57,.491,13,21,.619,13,18,.722,108,14,28,42,26,7,6,15,23,33,89,.371,26,61,.426,7,28,.250,21,26,.808,94,20,20,40,15,9,10,10,16
21,2012-01-18,DEN,@,PHI,W 108-104,265,43,89,.483,36,71,.507,7,18,.389,15,22,.682,108,9,41,50,24,5,3,13,22,43,98,.439,39,84,.464,4,14,.286,14,19,.737,104,13,38,51,22,6,4,11,23
22,2012-01-20,DEN,@,WAS,W 108-104,240,39,79,.494,29,58,.500,10,21,.476,20,30,.667,108,12,34,46,24,6,4,17,20,40,95,.421,29,69,.420,11,26,.423,13,17,.765,104,8,32,40,28,11,9,10,24
23,2012-02-03,MIN,@,NJN,W 108-105,240,36,82,.439,29,66,.439,7,16,.438,29,32,.906,108,16,31,47,24,9,3,16,18,38,86,.442,28,65,.431,10,21,.476,19,24,.792,105,15,26,41,29,9,7,17,27
24,2012-02-06,CHI,@,NJN,W 108-87,240,40,72,.556,31,57,.544,9,15,.600,19,23,.826,108,9,30,39,29,9,2,13,24,32,79,.405,29,62,.468,3,17,.176,20,26,.769,87,14,23,37,19,6,1,11,20
25,2012-02-06,TOR,@,WAS,L 108-111,265,34,85,.400,21,59,.356,13,26,.500,27,34,.794,108,17,25,42,20,8,2,18,33,39,80,.488,36,71,.507,3,9,.333,30,41,.732,111,14,27,41,14,9,8,16,29
26,2012-02-17,SAC,@,DET,L 108-114,240,43,86,.500,39,75,.520,4,11,.364,18,22,.818,108,8,32,40,25,8,6,12,21,43,93,.462,37,81,.457,6,12,.500,22,25,.880,114,16,32,48,21,7,4,12,15
27,2012-02-21,NOH,@,IND,L 108-117,265,42,79,.532,33,58,.569,9,21,.429,15,23,.652,108,7,31,38,26,3,5,15,24,44,88,.500,37,69,.536,7,19,.368,22,31,.710,117,13,31,44,18,7,4,12,20
28,2012-02-21,SAC,@,MIA,L 108-120,240,40,89,.449,27,62,.435,13,27,.481,15,19,.789,108,15,26,41,24,5,5,15,18,45,81,.556,35,58,.603,10,23,.435,20,23,.870,120,9,31,40,28,8,9,12,18
29,2012-02-22,ORL,@,NJN,W 108-91,240,45,84,.536,32,55,.582,13,29,.448,5,15,.333,108,16,30,46,32,6,4,12,10,38,81,.469,29,57,.509,9,24,.375,6,9,.667,91,9,28,37,16,9,2,12,15
30,2012-03-01,LAC,@,SAC,W 108-100,240,44,92,.478,32,69,.464,12,23,.522,8,8,1.000,108,7,26,33,30,10,9,9,19,37,79,.468,28,59,.475,9,20,.450,17,23,.739,100,10,30,40,14,3,9,18,17
31,2012-03-21,WAS,@,NJN,W 108-89,240,40,83,.482,34,66,.515,6,17,.353,22,29,.759,108,14,32,46,17,10,5,12,25,31,84,.369,25,64,.391,6,20,.300,21,27,.778,89,16,29,45,15,9,2,14,19
32,2012-03-24,SAC,@,GSW,L 108-111,240,43,91,.473,42,76,.553,1,15,.067,21,27,.778,108,16,31,47,23,4,6,15,18,43,88,.489,36,67,.537,7,21,.333,18,21,.857,111,8,31,39,30,5,5,12,25
33,2012-03-25,PHO,@,CLE,W 108-83,240,42,82,.512,36,65,.554,6,17,.353,18,26,.692,108,13,26,39,31,11,6,11,21,27,70,.386,23,54,.426,4,16,.250,25,30,.833,83,13,27,40,17,5,0,22,25
34,2012-03-26,DEN,@,CHI,W 108-91,240,44,88,.500,36,72,.500,8,16,.500,12,16,.750,108,14,31,45,24,10,7,9,12,35,74,.473,22,54,.407,13,20,.650,8,11,.727,91,5,27,32,24,3,11,15,15
35,2012-04-02,MIN,@,SAC,L 108-116,240,39,81,.481,28,60,.467,11,21,.524,19,26,.731,108,11,24,35,23,6,4,11,22,43,85,.506,36,62,.581,7,23,.304,23,28,.821,116,13,33,46,22,8,5,11,21
36,2012-04-15,DAL,@,LAL,L 108-112,265,41,88,.466,29,67,.433,12,21,.571,14,15,.933,108,6,36,42,19,4,4,6,22,42,93,.452,35,75,.467,7,18,.389,21,27,.778,112,15,37,52,27,4,1,7,16
37,2011-12-27,BOS,@,MIA,L 107-115,240,37,72,.514,25,53,.472,12,19,.632,21,27,.778,107,4,24,28,20,9,3,24,27,42,75,.560,36,65,.554,6,10,.600,25,35,.714,115,6,32,38,22,16,8,20,22
38,2011-12-31,PHI,@,GSW,W 107-79,240,39,79,.494,28,59,.475,11,20,.550,18,31,.581,107,10,38,48,29,12,6,12,17,34,89,.382,30,72,.417,4,17,.235,7,12,.583,79,16,32,48,20,7,2,14,22
39,2012-01-11,ORL,@,POR,W 107-104,240,41,70,.586,25,43,.581,16,27,.593,9,19,.474,107,6,36,42,25,2,1,18,15,41,86,.477,31,61,.508,10,25,.400,12,13,.923,104,7,25,32,23,7,0,7,16
40,2012-01-23,HOU,@,MIN,W 107-92,240,39,86,.453,32,65,.492,7,21,.333,22,28,.786,107,9,33,42,20,11,3,12,23,33,80,.413,28,68,.412,5,12,.417,21,27,.778,92,7,33,40,22,9,1,20,20
41,2012-01-27,ATL,@,DET,W 107-101,265,40,82,.488,30,66,.455,10,16,.625,17,25,.680,107,9,40,49,29,5,5,16,18,38,93,.409,31,77,.403,7,16,.438,18,22,.818,101,12,32,44,24,7,4,10,22
42,2012-02-01,LAC,@,UTA,W 107-105,240,42,87,.483,37,65,.569,5,22,.227,18,23,.783,107,12,38,50,18,8,4,12,25,38,81,.469,35,70,.500,3,11,.273,26,36,.722,105,7,28,35,21,6,3,10,21
43,2012-02-04,LAC,@,WAS,W 107-81,240,45,83,.542,34,60,.567,11,23,.478,6,17,.353,107,17,36,53,32,8,6,23,21,30,80,.375,23,62,.371,7,18,.389,14,23,.609,81,13,19,32,17,9,6,13,18
44,2012-02-06,LAC,@,ORL,W 107-102,265,36,82,.439,23,51,.451,13,31,.419,22,25,.880,107,10,36,46,21,11,1,12,20,40,86,.465,29,56,.518,11,30,.367,11,16,.688,102,10,27,37,27,6,2,13,27
45,2012-02-07,PHO,@,MIL,W 107-105,240,45,94,.479,36,69,.522,9,25,.360,8,8,1.000,107,16,29,45,28,6,4,12,16,39,81,.481,30,61,.492,9,20,.450,18,20,.900,105,10,29,39,25,5,6,13,13
46,2012-02-08,NYK,@,WAS,W 107-93,240,37,81,.457,30,53,.566,7,28,.250,26,33,.788,107,11,31,42,18,8,4,8,16,38,83,.458,36,66,.545,2,17,.118,15,19,.789,93,11,31,42,12,6,5,12,28
47,2012-02-12,MIA,@,ATL,W 107-87,240,38,83,.458,33,71,.465,5,12,.417,26,31,.839,107,13,39,52,18,6,6,9,14,35,90,.389,24,63,.381,11,27,.407,6,7,.857,87,12,26,38,26,4,4,13,19
48,2012-03-01,MIA,@,POR,W 107-93,240,39,82,.476,33,71,.465,6,11,.545,23,29,.793,107,12,29,41,22,11,5,9,15,36,76,.474,31,60,.517,5,16,.313,16,19,.842,93,8,28,36,21,6,6,16,21
49,2012-03-02,SAC,@,LAL,L 107-115,240,45,103,.437,36,78,.462,9,25,.360,8,9,.889,107,13,27,40,23,11,4,5,22,44,82,.537,38,65,.585,6,17,.353,21,26,.808,115,8,40,48,25,2,7,13,13
50,2012-03-11,HOU,@,CLE,L 107-118,240,44,86,.512,36,69,.522,8,17,.471,11,17,.647,107,9,30,39,25,5,6,13,25,39,82,.476,28,62,.452,11,20,.550,29,36,.806,118,10,31,41,25,6,4,13,21
51,2012-03-14,LAL,@,NOH,W 107-101,265,37,82,.451,32,63,.508,5,19,.263,28,35,.800,107,11,33,44,24,12,3,19,16,44,85,.518,41,75,.547,3,10,.300,10,13,.769,101,5,29,34,25,8,7,15,30
52,2012-03-27,SAS,@,PHO,W 107-100,240,45,92,.489,39,65,.600,6,27,.222,11,13,.846,107,15,33,48,24,6,0,9,12,41,87,.471,34,68,.500,7,19,.368,11,12,.917,100,8,30,38,14,3,4,8,15
53,2012-03-31,CHA,@,DET,L 107-110,265,40,86,.465,32,64,.500,8,22,.364,19,22,.864,107,8,25,33,28,10,4,11,20,45,87,.517,41,77,.532,4,10,.400,16,22,.727,110,15,31,46,19,8,4,16,21
54,2012-04-04,PHO,@,UTA,W 107-105,240,41,91,.451,28,60,.467,13,31,.419,12,22,.545,107,14,28,42,24,10,7,11,18,40,79,.506,37,70,.529,3,9,.333,22,28,.786,105,10,37,47,24,7,8,15,20
55,2012-04-10,PHI,@,NJN,W 107-88,240,39,85,.459,33,68,.485,6,17,.353,23,26,.885,107,16,37,53,22,5,8,16,21,34,88,.386,32,77,.416,2,11,.182,18,21,.857,88,9,27,36,17,8,4,12,19
56,2012-04-11,MIN,@,DEN,L 107-113,240,42,84,.500,34,60,.567,8,24,.333,15,18,.833,107,10,26,36,27,5,9,14,23,41,82,.500,32,60,.533,9,22,.409,22,31,.710,113,10,24,34,28,7,7,13,25
57,2012-04-16,POR,@,PHO,L 107-125,240,41,89,.461,33,68,.485,8,21,.381,17,23,.739,107,15,21,36,18,6,3,14,17,51,85,.600,44,70,.629,7,15,.467,16,19,.842,125,9,32,41,29,4,8,10,20
58,2012-04-21,ORL,@,UTA,L 107-117,265,42,96,.438,27,58,.466,15,38,.395,8,13,.615,107,15,28,43,21,6,6,10,18,47,88,.534,43,80,.538,4,8,.500,19,23,.826,117,12,32,44,24,8,6,8,15
59,2012-04-26,SAS,@,GSW,W 107-101,240,42,96,.438,33,65,.508,9,31,.290,14,17,.824,107,19,35,54,27,7,5,13,14,45,87,.517,43,79,.544,2,8,.250,9,12,.750,101,8,34,42,25,8,5,15,14
60,2011-12-27,ATL,@,NJN,W 106-70,240,38,86,.442,26,63,.413,12,23,.522,18,21,.857,106,17,34,51,23,11,4,12,23,22,71,.310,17,47,.362,5,24,.208,21,26,.808,70,9,27,36,9,5,5,18,22
61,2012-01-09,ATL,@,NJN,W 106-101,240,42,78,.538,33,57,.579,9,21,.429,13,19,.684,106,9,24,33,26,8,2,10,17,36,77,.468,25,55,.455,11,22,.500,18,21,.857,101,10,30,40,24,5,3,16,20
62,2012-01-10,MIA,@,GSW,L 106-111,265,39,85,.459,37,74,.500,2,11,.182,26,40,.650,106,14,34,48,16,14,5,22,23,38,95,.400,29,68,.426,9,27,.333,26,30,.867,111,18,34,52,23,14,9,20,26
63,2012-01-15,UTA,@,DEN,W 106-96,240,44,85,.518,40,73,.548,4,12,.333,14,20,.700,106,10,32,42,27,7,6,14,30,32,75,.427,26,59,.441,6,16,.375,26,39,.667,96,11,28,39,21,9,7,15,22
64,2012-01-29,LAL,@,MIN,W 106-101,240,40,79,.506,32,60,.533,8,19,.421,18,23,.783,106,7,34,41,19,0,7,11,18,40,104,.385,35,83,.422,5,21,.238,16,23,.696,101,24,28,52,19,5,6,4,19
65,2012-01-29,IND,@,ORL,W 106-85,240,45,88,.511,37,71,.521,8,17,.471,8,11,.727,106,13,30,43,24,11,1,14,25,31,64,.484,21,41,.512,10,23,.435,13,29,.448,85,5,28,33,21,7,5,19,15
66,2012-02-04,GSW,@,SAC,L 106-114,265,39,90,.433,23,61,.377,16,29,.552,12,13,.923,106,10,26,36,25,10,9,16,21,43,98,.439,33,76,.434,10,22,.455,18,21,.857,114,20,35,55,21,10,4,18,13
67,2012-02-10,MIA,@,WAS,W 106-89,240,40,81,.494,35,66,.530,5,15,.333,21,23,.913,106,8,38,46,22,9,7,15,21,34,89,.382,30,68,.441,4,21,.190,17,28,.607,89,15,28,43,21,6,1,16,20
68,2012-02-20,SAS,@,UTA,W 106-102,240,36,78,.462,26,57,.456,10,21,.476,24,30,.800,106,7,26,33,22,10,4,15,17,40,84,.476,37,76,.487,3,8,.375,19,23,.826,102,9,32,41,17,8,5,15,24
69,2012-02-22,GSW,@,PHO,W 106-104,240,39,84,.464,30,64,.469,9,20,.450,19,22,.864,106,13,27,40,19,6,4,7,18,43,90,.478,39,71,.549,4,19,.211,14,20,.700,104,20,31,51,23,5,4,10,17
70,2012-03-07,CHI,@,MIL,W 106-104,240,43,83,.518,38,67,.567,5,16,.313,15,17,.882,106,16,27,43,26,6,7,17,15,42,88,.477,37,73,.507,5,15,.333,15,19,.789,104,16,19,35,29,12,4,10,15
71,2012-03-11,PHI,@,NYK,W 106-94,240,40,79,.506,35,70,.500,5,9,.556,21,26,.808,106,7,35,42,18,12,5,14,21,33,80,.413,26,63,.413,7,17,.412,21,26,.808,94,11,31,42,16,8,4,16,19
72,2012-03-11,ATL,@,SAC,W 106-99,240,42,82,.512,35,61,.574,7,21,.333,15,23,.652,106,11,34,45,23,14,5,15,16,38,82,.463,28,53,.528,10,29,.345,13,17,.765,99,9,27,36,19,10,5,16,21
73,2012-03-26,SAC,@,HOU,L 106-113,265,41,96,.427,36,78,.462,5,18,.278,19,26,.731,106,18,27,45,17,14,5,17,20,43,89,.483,39,69,.565,4,20,.200,23,27,.852,113,13,36,49,27,6,9,19,21
74,2012-04-01,MIN,@,POR,L 106-119,240,36,78,.462,31,57,.544,5,21,.238,29,35,.829,106,8,28,36,16,7,4,8,19,46,88,.523,37,60,.617,9,28,.321,18,20,.900,119,13,31,44,22,3,4,10,21
75,2012-04-22,OKC,@,LAL,L 106-114,290,37,101,.366,29,77,.377,8,24,.333,24,28,.857,106,14,40,54,23,9,12,17,26,41,106,.387,36,90,.400,5,16,.313,27,40,.675,114,25,42,67,26,12,10,13,19
76,2012-04-25,DEN,@,OKC,W 106-101,240,40,90,.444,32,67,.478,8,23,.348,18,30,.600,106,17,25,42,21,8,4,10,20,39,79,.494,29,55,.527,10,24,.417,13,15,.867,101,11,26,37,18,6,13,18,26
77,2011-12-25,MIA,@,DAL,W 105-94,240,38,78,.487,34,71,.479,4,7,.571,25,36,.694,105,15,36,51,18,9,6,22,28,31,82,.378,22,54,.407,9,28,.321,23,30,.767,94,8,23,31,23,10,0,17,29
78,2011-12-25,LAC,@,GSW,W 105-86,240,37,81,.457,29,58,.500,8,23,.348,23,38,.605,105,13,30,43,22,9,8,10,19,32,82,.390,27,61,.443,5,21,.238,17,24,.708,86,17,31,48,17,4,8,16,32
79,2011-12-28,CLE,@,DET,W 105-89,240,40,70,.571,33,58,.569,7,12,.583,18,22,.818,105,12,28,40,28,9,3,21,15,36,81,.444,27,60,.450,9,21,.429,8,11,.727,89,10,16,26,16,11,1,16,21
80,2012-01-10,CLE,@,UTA,L 105-113,240,35,78,.449,31,58,.534,4,20,.200,31,43,.721,105,18,24,42,13,8,5,13,27,45,76,.592,42,66,.636,3,10,.300,20,29,.690,113,9,28,37,24,2,7,14,30
81,2012-01-14,POR,@,HOU,L 105-107,265,37,90,.411,28,64,.438,9,26,.346,22,31,.710,105,17,29,46,18,10,11,13,25,39,93,.419,34,75,.453,5,18,.278,24,28,.857,107,19,35,54,20,8,4,17,30
82,2012-01-17,GSW,@,CLE,W 105-95,240,41,94,.436,32,75,.427,9,19,.474,14,19,.737,105,12,31,43,26,10,6,12,24,35,82,.427,30,67,.448,5,15,.333,20,28,.714,95,19,35,54,16,7,6,23,16
83,2012-01-17,DEN,@,MIL,W 105-95,240,32,75,.427,20,50,.400,12,25,.480,29,37,.784,105,9,33,42,27,9,5,17,15,38,91,.418,31,68,.456,7,23,.304,12,14,.857,95,14,29,43,21,10,10,18,27
84,2012-01-25,MIN,@,DAL,W 105-90,240,34,77,.442,25,56,.446,9,21,.429,28,33,.848,105,11,38,49,20,10,12,15,12,39,95,.411,33,73,.452,6,22,.273,6,10,.600,90,16,30,46,22,7,7,13,24
85,2012-01-25,MIL,@,HOU,W 105-99,240,39,91,.429,25,62,.403,14,29,.483,13,17,.765,105,10,33,43,26,8,8,10,17,38,93,.409,30,62,.484,8,31,.258,15,20,.750,99,16,36,52,22,5,6,12,15
86,2012-02-02,CHI,@,NYK,W 105-102,240,39,74,.527,33,62,.532,6,12,.500,21,29,.724,105,9,28,37,22,10,9,14,15,44,90,.489,40,74,.541,4,16,.250,10,14,.714,102,13,24,37,20,7,2,14,23
87,2012-02-08,DAL,@,DEN,W 105-95,240,44,90,.489,35,62,.565,9,28,.321,8,9,.889,105,11,35,46,30,9,6,12,22,33,72,.458,24,46,.522,9,26,.346,20,27,.741,95,8,30,38,25,8,6,17,17
88,2012-02-08,MIL,@,TOR,W 105-99,240,33,72,.458,21,47,.447,12,25,.480,27,37,.730,105,12,35,47,20,11,11,19,15,37,90,.411,28,66,.424,9,24,.375,16,17,.941,99,12,29,41,27,9,5,14,24
89,2012-02-14,MIA,@,IND,W 105-90,240,35,70,.500,30,57,.526,5,13,.385,30,35,.857,105,11,35,46,17,7,4,19,22,33,76,.434,31,61,.508,2,15,.133,22,29,.759,90,6,26,32,15,6,3,16,27
90,2012-02-15,MEM,@,NJN,W 105-100,240,41,88,.466,35,73,.479,6,15,.400,17,20,.850,105,19,22,41,23,12,4,11,18,37,72,.514,26,45,.578,11,27,.407,15,15,1.000,100,10,25,35,28,7,8,19,16
91,2012-03-01,OKC,@,ORL,W 105-102,240,38,74,.514,30,56,.536,8,18,.444,21,27,.778,105,9,27,36,19,5,2,13,14,40,84,.476,31,59,.525,9,25,.360,13,19,.684,102,10,28,38,24,6,2,11,19
92,2012-03-04,LAC,@,HOU,W 105-103,265,40,86,.465,34,72,.472,6,14,.429,19,25,.760,105,12,37,49,17,5,2,13,21,37,86,.430,27,66,.409,10,20,.500,19,24,.792,103,12,31,43,19,9,3,12,25
93,2012-03-07,NYK,@,SAS,L 105-118,240,41,96,.427,31,68,.456,10,28,.357,13,17,.765,105,12,25,37,22,12,2,10,22,46,85,.541,39,66,.591,7,19,.368,19,25,.760,118,10,37,47,21,8,2,17,13
94,2012-03-09,LAL,@,MIN,W 105-102,240,39,82,.476,33,64,.516,6,18,.333,21,27,.778,105,17,28,45,22,5,8,17,16,37,81,.457,29,61,.475,8,20,.400,20,26,.769,102,10,24,34,19,9,5,13,20
95,2012-03-11,MIL,@,TOR,W 105-99,240,35,73,.479,29,55,.527,6,18,.333,29,35,.829,105,8,28,36,26,6,4,11,18,40,86,.465,36,73,.493,4,13,.308,15,19,.789,99,13,30,43,23,7,1,13,30
96,2012-03-12,MIL,@,NJN,W 105-99,240,43,92,.467,33,67,.493,10,25,.400,9,11,.818,105,9,30,39,32,8,2,12,19,37,76,.487,33,59,.559,4,17,.235,21,29,.724,99,5,34,39,14,8,4,15,17
97,2012-03-14,BOS,@,GSW,W 105-103,240,40,78,.513,34,65,.523,6,13,.462,19,21,.905,105,10,27,37,32,11,3,17,13,41,78,.526,36,57,.632,5,21,.238,16,19,.842,103,8,25,33,25,11,3,17,18
98,2012-03-14,CLE,@,MIL,L 105-115,240,38,85,.447,27,61,.443,11,24,.458,18,25,.720,105,11,23,34,21,12,3,14,19,46,86,.535,39,63,.619,7,23,.304,16,21,.762,115,16,33,49,38,10,6,15,20
99,2012-03-15,MIN,@,UTA,L 105-111,265,36,83,.434,27,56,.482,9,27,.333,24,33,.727,105,9,38,47,22,8,5,17,22,43,103,.417,38,90,.422,5,13,.385,20,27,.741,111,17,38,55,22,13,6,11,23
100,2012-03-19,PHI,@,CHA,W 105-80,240,46,86,.535,41,75,.547,5,11,.455,8,9,.889,105,15,36,51,26,5,6,10,21,29,75,.387,27,67,.403,2,8,.250,20,28,.714,80,9,22,31,23,7,7,8,10,.923,117,10,29,39,21,6,1,12,16
1,2012-03-19,CLE,@,NJN,W 105-100,240,41,89,.461,36,74,.486,5,15,.333,18,27,.667,105,21,34,55,21,6,3,11,25,34,81,.420,28,58,.483,6,23,.261,26,31,.839,100,10,27,37,15,6,6,12,24
2,2012-03-26,UTA,@,NJN,W 105-84,240,42,81,.519,37,67,.552,5,14,.357,16,18,.889,105,13,36,49,29,10,2,18,22,29,81,.358,24,60,.400,5,21,.238,21,35,.600,84,16,27,43,19,9,2,16,17
3,2012-04-07,LAL,@,PHO,L 105-125,240,47,97,.485,46,88,.523,1,9,.111,10,18,.556,105,20,34,54,22,2,2,13,19,47,94,.500,33,65,.508,14,29,.483,17,21,.810,125,9,27,36,26,6,11,3,15
4,2012-04-14,IND,@,MIL,W 105-99,240,37,92,.402,30,73,.411,7,19,.368,24,26,.923,105,19,35,54,17,4,1,9,19,37,84,.440,28,61,.459,9,23,.391,16,26,.615,99,11,32,43,21,5,8,10,21
5,2012-04-16,DEN,@,HOU,W 105-102,240,38,80,.475,29,62,.468,9,18,.500,20,29,.690,105,9,32,41,26,8,4,13,18,40,94,.426,32,65,.492,8,29,.276,14,17,.824,102,15,33,48,25,6,11,12,21
6,2012-04-23,PHI,@,NJN,W 105-87,240,43,80,.538,38,66,.576,5,14,.357,14,17,.824,105,7,26,33,25,6,8,7,16,31,72,.431,27,58,.466,4,14,.286,21,23,.913,87,7,28,35,15,3,2,12,16
7,2011-12-25,BOS,@,NYK,L 104-106,240,39,76,.513,37,71,.521,2,5,.400,24,31,.774,104,13,28,41,28,7,5,18,28,35,74,.473,26,54,.481,9,20,.450,27,34,.794,106,8,23,31,17,9,11,16,25
8,2011-12-26,TOR,@,CLE,W 104-96,240,42,79,.532,33,58,.569,9,21,.429,11,13,.846,104,11,34,45,35,4,9,12,22,35,85,.412,29,65,.446,6,20,.300,20,28,.714,96,15,22,37,21,7,1,7,16
9,2011-12-26,OKC,@,MIN,W 104-100,240,35,78,.449,30,62,.484,5,16,.313,29,31,.935,104,8,34,42,18,6,5,17,26,39,87,.448,36,65,.554,3,22,.136,19,26,.731,100,10,30,40,22,4,2,12,24
10,2012-01-08,ORL,@,SAC,W 104-97,240,37,87,.425,27,55,.491,10,32,.313,20,31,.645,104,17,26,43,24,10,1,10,20,38,73,.521,35,53,.660,3,20,.150,18,24,.750,97,10,35,45,16,4,5,17,24
11,2012-01-13,MIA,@,DEN,L 104-117,240,38,81,.469,31,65,.477,7,16,.438,21,29,.724,104,14,26,40,19,11,4,17,25,43,78,.551,31,53,.585,12,25,.480,19,26,.731,117,8,29,37,26,10,5,18,19
12,2012-01-23,SAS,@,NOH,W 104-102,240,41,75,.547,34,59,.576,7,16,.438,15,20,.750,104,4,23,27,28,8,1,10,10,42,83,.506,36,71,.507,6,12,.500,12,13,.923,102,11,29,40,20,8,7,14,14
13,2012-02-10,DAL,@,MIN,W 104-97,240,39,90,.433,30,69,.435,9,21,.429,17,23,.739,104,8,30,38,25,16,8,18,28,32,79,.405,26,56,.464,6,23,.261,27,31,.871,97,13,34,47,20,7,1,27,21
14,2012-02-22,BOS,@,OKC,L 104-119,240,34,70,.486,27,52,.519,7,18,.389,29,34,.853,104,3,29,32,24,5,7,18,24,42,84,.500,33,65,.508,9,19,.474,26,35,.743,119,10,33,43,22,9,3,14,21
15,2012-03-04,NJN,@,CHA,W 104-101,240,33,68,.485,28,51,.549,5,17,.294,33,44,.750,104,7,31,38,20,4,3,16,27,31,80,.388,29,66,.439,2,14,.143,37,39,.949,101,13,26,39,21,8,5,9,28
16,2012-03-07,PHO,@,OKC,L 104-115,240,38,84,.452,35,65,.538,3,19,.158,25,34,.735,104,16,32,48,28,4,7,18,23,40,91,.440,32,65,.492,8,26,.308,27,32,.844,115,15,29,44,18,11,10,13,24
17,2012-03-13,HOU,@,OKC,W 104-103,240,41,89,.461,31,65,.477,10,24,.417,12,14,.857,104,11,26,37,25,7,6,11,17,39,84,.464,31,61,.508,8,23,.348,17,22,.773,103,15,32,47,22,4,4,14,16
18,2012-03-20,LAL,@,HOU,L 104-107,240,42,83,.506,36,67,.537,6,16,.375,14,16,.875,104,9,22,31,18,7,5,14,17,39,80,.488,30,60,.500,9,20,.450,20,27,.741,107,16,24,40,24,9,5,17,18
19,2012-03-27,LAL,@,GSW,W 104-101,240,36,86,.419,31,66,.470,5,20,.250,27,34,.794,104,17,35,52,23,3,5,11,13,39,91,.429,33,72,.458,6,19,.316,17,18,.944,101,8,27,35,22,4,9,5,25
20,2012-03-30,SAC,@,UTA,W 104-103,240,39,90,.433,35,74,.473,4,16,.250,22,32,.688,104,16,32,48,16,7,10,11,27,31,88,.352,28,75,.373,3,13,.231,38,52,.731,103,27,35,62,19,6,7,15,29
21,2012-04-01,IND,@,HOU,W 104-102,265,37,83,.446,31,68,.456,6,15,.400,24,28,.857,104,14,40,54,23,4,10,15,16,44,101,.436,35,80,.438,9,21,.429,5,10,.500,102,18,26,44,25,8,7,8,23
22,2012-04-01,DEN,@,ORL,W 104-101,240,40,72,.556,32,53,.604,8,19,.421,16,21,.762,104,7,31,38,21,5,3,17,22,37,88,.420,29,56,.518,8,32,.250,19,25,.760,101,18,23,41,15,6,3,10,15
23,2012-04-03,NYK,@,IND,L 104-112,240,38,83,.458,28,60,.467,10,23,.435,18,25,.720,104,16,28,44,14,5,7,12,25,41,86,.477,35,63,.556,6,23,.261,24,31,.774,112,16,29,45,18,8,4,8,24
24,2012-04-08,HOU,@,SAC,W 104-87,240,42,93,.452,33,71,.465,9,22,.409,11,13,.846,104,16,30,46,29,10,4,10,21,30,70,.429,23,56,.411,7,14,.500,20,37,.541,87,15,29,44,15,8,4,20,12
25,2012-04-08,UTA,@,SAS,L 104-114,240,41,93,.441,35,77,.455,6,16,.375,16,26,.615,104,11,28,39,24,6,4,11,27,35,69,.507,29,47,.617,6,22,.273,38,43,.884,114,7,38,45,19,5,8,16,24
26,2012-04-11,IND,@,CLE,W 104-98,265,36,77,.468,28,57,.491,8,20,.400,24,32,.750,104,9,35,44,20,7,9,19,24,40,88,.455,37,67,.552,3,21,.143,15,19,.789,98,12,29,41,26,5,4,17,24
27,2012-04-14,GSW,@,LAC,L 104-112,240,37,80,.463,22,49,.449,15,31,.484,15,21,.714,104,11,28,39,22,7,6,16,26,44,81,.543,34,59,.576,10,22,.455,14,30,.467,112,13,28,41,22,6,9,10,18
28,2012-04-18,LAC,@,DEN,W 104-98,240,38,78,.487,24,54,.444,14,24,.583,14,20,.700,104,10,25,35,21,11,7,17,28,36,73,.493,31,55,.564,5,18,.278,21,26,.808,98,8,31,39,19,5,3,15,21
29,2012-04-18,NYK,@,NJN,W 104-95,240,36,83,.434,23,48,.479,13,35,.371,19,24,.792,104,9,32,41,22,11,5,9,17,35,78,.449,25,53,.472,10,25,.400,15,17,.882,95,9,35,44,16,2,4,17,21
30,2012-04-26,NYK,@,CHA,W 104-84,240,44,85,.518,36,65,.554,8,20,.400,8,15,.533,104,6,30,36,31,7,6,9,21,32,74,.432,26,58,.448,6,16,.375,14,26,.538,84,8,31,39,20,5,9,14,16
