Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,2012-01-13,MIA,@,DEN,L 104-117,240,38,81,.469,31,65,.477,7,16,.438,21,29,.724,104,108.2,.358,.198,.555,.512,.259,14,26,40,19,11,4,17,25,43,78,.551,31,53,.585,12,25,.480,19,26,.731,117,121.7,.333,.321,.654,.628,.244,8,29,37,26,10,5,18,19
12,2012-01-23,SAS,@,NOH,W 104-102,240,41,75,.547,34,59,.576,7,16,.438,15,20,.750,104,117.8,.267,.213,.621,.593,.200,4,23,27,28,8,1,10,10,42,83,.506,36,71,.507,6,12,.500,12,13,.923,102,115.5,.157,.145,.575,.542,.145,11,29,40,20,8,7,14,14
13,2012-02-10,DAL,@,MIN,W 104-97,240,39,90,.433,30,69,.435,9,21,.429,17,23,.739,104,99.0,.256,.233,.519,.483,.189,8,30,38,25,16,8,18,28,32,79,.405,26,56,.464,6,23,.261,27,31,.871,97,92.4,.392,.291,.524,.443,.342,13,34,47,20,7,1,27,21
14,2012-02-22,BOS,@,OKC,L 104-119,240,34,70,.486,27,52,.519,7,18,.389,29,34,.853,104,104.6,.486,.257,.612,.536,.414,3,29,32,24,5,7,18,24,42,84,.500,33,65,.508,9,19,.474,26,35,.743,119,119.7,.417,.226,.599,.554,.310,10,33,43,22,9,3,14,21
15,2012-03-04,NJN,@,CHA,W 104-101,240,33,68,.485,28,51,.549,5,17,.294,33,44,.750,104,113.8,.647,.250,.595,.522,.485,7,31,38,20,4,3,16,27,31,80,.388,29,66,.439,2,14,.143,37,39,.949,101,110.5,.488,.175,.520,.400,.463,13,26,39,21,8,5,9,28
16,2012-03-07,PHO,@,OKC,L 104-115,240,38,84,.452,35,65,.538,3,19,.158,25,34,.735,104,105.3,.405,.226,.525,.470,.298,16,32,48,28,4,7,18,23,40,91,.440,32,65,.492,8,26,.308,27,32,.844,115,116.5,.352,.286,.547,.484,.297,15,29,44,18,11,10,13,24
17,2012-03-13,HOU,@,OKC,W 104-103,240,41,89,.461,31,65,.477,10,24,.417,12,14,.857,104,114.5,.157,.270,.546,.517,.135,11,26,37,25,7,6,11,17,39,84,.464,31,61,.508,8,23,.348,17,22,.773,103,113.4,.262,.274,.550,.512,.202,15,32,47,22,4,4,14,16
18,2012-03-20,LAL,@,HOU,L 104-107,240,42,83,.506,36,67,.537,6,16,.375,14,16,.875,104,115.1,.193,.193,.578,.542,.169,9,22,31,18,7,5,14,17,39,80,.488,30,60,.500,9,20,.450,20,27,.741,107,118.4,.338,.250,.582,.544,.250,16,24,40,24,9,5,17,18
19,2012-03-27,LAL,@,GSW,W 104-101,240,36,86,.419,31,66,.470,5,20,.250,27,34,.794,104,113.8,.395,.233,.515,.448,.314,17,35,52,23,3,5,11,13,39,91,.429,33,72,.458,6,19,.316,17,18,.944,101,110.5,.198,.209,.511,.462,.187,8,27,35,22,4,9,5,25
20,2012-03-30,SAC,@,UTA,W 104-103,240,39,90,.433,35,74,.473,4,16,.250,22,32,.688,104,108.0,.356,.178,.500,.456,.244,16,32,48,16,7,10,11,27,31,88,.352,28,75,.373,3,13,.231,38,52,.731,103,107.0,.591,.148,.464,.369,.432,27,35,62,19,6,7,15,29
21,2012-04-01,IND,@,HOU,W 104-102 (OT),265,37,83,.446,31,68,.456,6,15,.400,24,28,.857,104,111.8,.337,.181,.546,.482,.289,14,40,54,23,4,10,15,16,44,101,.436,35,80,.438,9,21,.429,5,10,.500,102,109.7,.099,.208,.484,.480,.050,18,26,44,25,8,7,8,23
22,2012-04-01,DEN,@,ORL,W 104-101,240,40,72,.556,32,53,.604,8,19,.421,16,21,.762,104,117.3,.292,.264,.640,.611,.222,7,31,38,21,5,3,17,22,37,88,.420,29,56,.518,8,32,.250,19,25,.760,101,113.9,.284,.364,.510,.466,.216,18,23,41,15,6,3,10,15
23,2012-04-03,NYK,@,IND,L 104-112,240,38,83,.458,28,60,.467,10,23,.435,18,25,.720,104,117.7,.301,.277,.553,.518,.217,16,28,44,14,5,7,12,25,41,86,.477,35,63,.556,6,23,.261,24,31,.774,112,126.7,.360,.267,.562,.512,.279,16,29,45,18,8,4,8,24
24,2012-04-08,HOU,@,SAC,W 104-87,240,42,93,.452,33,71,.465,9,22,.409,11,13,.846,104,116.0,.140,.237,.527,.500,.118,16,30,46,29,10,4,10,21,30,70,.429,23,56,.411,7,14,.500,20,37,.541,87,97.0,.529,.200,.504,.479,.286,15,29,44,15,8,4,20,12
25,2012-04-08,UTA,@,SAS,L 104-114,240,41,93,.441,35,77,.455,6,16,.375,16,26,.615,104,105.7,.280,.172,.498,.473,.172,11,28,39,24,6,4,11,27,35,69,.507,29,47,.617,6,22,.273,38,43,.884,114,115.8,.623,.319,.648,.551,.551,7,38,45,19,5,8,16,24
26,2012-04-11,IND,@,CLE,W 104-98 (OT),265,36,77,.468,28,57,.491,8,20,.400,24,32,.750,104,105.1,.416,.260,.571,.519,.312,9,35,44,20,7,9,19,24,40,88,.455,37,67,.552,3,21,.143,15,19,.789,98,99.0,.216,.239,.509,.472,.170,12,29,41,26,5,4,17,24
27,2012-04-14,GSW,@,LAC,L 104-112,240,37,80,.463,22,49,.449,15,31,.484,15,21,.714,104,114.4,.263,.388,.583,.556,.188,11,28,39,22,7,6,16,26,44,81,.543,34,59,.576,10,22,.455,14,30,.467,112,123.2,.370,.272,.594,.605,.173,13,28,41,22,6,9,10,18
28,2012-04-18,LAC,@,DEN,W 104-98,240,38,78,.487,24,54,.444,14,24,.583,14,20,.700,104,114.7,.256,.308,.599,.577,.179,10,25,35,21,11,7,17,28,36,73,.493,31,55,.564,5,18,.278,21,26,.808,98,108.1,.356,.247,.580,.527,.288,8,31,39,19,5,3,15,21
29,2012-04-18,NYK,@,NJN,W 104-95,240,36,83,.434,23,48,.479,13,35,.371,19,24,.792,104,113.7,.289,.422,.556,.512,.229,9,32,41,22,11,5,9,17,35,78,.449,25,53,.472,10,25,.400,15,17,.882,95,103.8,.218,.321,.556,.513,.192,9,35,44,16,2,4,17,21
30,2012-04-26,NYK,@,CHA,W 104-84,240,44,85,.518,36,65,.554,8,20,.400,8,15,.533,104,114.4,.176,.235,.568,.565,.094,6,30,36,31,7,6,9,21,32,74,.432,26,58,.448,6,16,.375,14,26,.538,84,92.4,.351,.216,.492,.473,.189,8,31,39,20,5,9,14,16
31,2011-12-26,PHI,@,POR,L 103-107,240,40,83,.482,32,64,.500,8,19,.421,15,19,.789,103,103.0,.229,.229,.564,.530,.181,9,38,47,21,6,7,20,25,40,97,.412,31,78,.397,9,19,.474,18,23,.783,107,107.0,.237,.196,.499,.459,.186,17,33,50,24,11,6,12,19
32,2011-12-28,PHI,@,PHO,W 103-83,240,41,86,.477,34,69,.493,7,17,.412,14,18,.778,103,114.6,.209,.198,.548,.517,.163,12,36,48,22,11,2,10,19,33,80,.413,31,69,.449,2,11,.182,15,18,.833,83,92.3,.225,.138,.472,.425,.188,8,31,39,15,3,3,12,17
33,2011-12-30,MIA,@,MIN,W 103-101,240,46,93,.495,43,79,.544,3,14,.214,8,14,.571,103,99.4,.151,.151,.519,.511,.086,9,33,42,29,14,6,15,21,39,83,.470,28,54,.519,11,29,.379,12,20,.600,101,97.5,.241,.349,.550,.536,.145,12,37,49,21,11,4,25,22
34,2012-01-03,POR,@,OKC,W 103-93,240,34,76,.447,28,61,.459,6,15,.400,29,36,.806,103,116.0,.474,.197,.561,.487,.382,11,35,46,20,6,4,9,16,36,83,.434,31,63,.492,5,20,.250,16,21,.762,93,104.7,.253,.241,.504,.464,.193,10,30,40,22,7,6,10,22
35,2012-01-07,NYK,@,DET,W 103-80,240,39,83,.470,31,55,.564,8,28,.286,17,20,.850,103,115.4,.241,.337,.561,.518,.205,12,36,48,26,12,5,11,20,29,78,.372,20,52,.385,9,26,.346,13,22,.591,80,89.6,.282,.333,.456,.429,.167,15,26,41,17,8,5,20,21
36,2012-01-10,SAS,@,MIL,L 103-106,240,45,75,.600,41,61,.672,4,14,.286,9,16,.563,103,112.3,.213,.187,.628,.627,.120,5,30,35,29,6,6,16,16,44,85,.518,35,71,.493,9,14,.643,9,10,.900,106,115.6,.118,.165,.593,.571,.106,7,23,30,31,7,4,11,15
37,2012-01-14,PHI,@,WAS,W 103-90,240,37,86,.430,31,70,.443,6,16,.375,23,27,.852,103,110.0,.314,.186,.526,.465,.267,8,29,37,20,12,6,7,16,38,88,.432,35,74,.473,3,14,.214,11,17,.647,90,96.1,.193,.159,.471,.449,.125,17,36,53,19,2,8,18,18
38,2012-02-01,WAS,@,ORL,L 103-109,240,42,92,.457,30,69,.435,12,23,.522,7,9,.778,103,111.1,.098,.250,.537,.522,.076,15,30,45,26,8,5,16,28,33,73,.452,20,43,.465,13,30,.433,30,39,.769,109,117.6,.534,.411,.604,.541,.411,10,27,37,18,8,1,15,10
39,2012-02-08,HOU,@,POR,W 103-96,240,41,78,.526,31,55,.564,10,23,.435,11,19,.579,103,107.7,.244,.295,.596,.590,.141,9,30,39,26,10,6,22,22,35,74,.473,28,56,.500,7,18,.389,19,22,.864,96,100.4,.297,.243,.574,.520,.257,6,23,29,22,11,5,19,22
40,2012-02-11,SAS,@,NJN,W 103-89,240,42,80,.525,35,58,.603,7,22,.318,12,17,.706,103,114.6,.213,.275,.589,.569,.150,10,33,43,25,8,6,13,17,35,87,.402,28,63,.444,7,24,.292,12,15,.800,89,99.0,.172,.276,.475,.443,.138,13,26,39,19,5,4,14,12
41,2012-02-18,SAS,@,LAC,W 103-100 (OT),265,40,92,.435,28,64,.438,12,28,.429,11,21,.524,103,107.5,.228,.304,.509,.500,.120,12,30,42,23,9,7,9,22,36,89,.404,28,63,.444,8,26,.308,20,23,.870,100,104.4,.258,.292,.504,.449,.225,13,40,53,22,7,0,14,18
42,2012-02-18,GSW,@,MEM,L 103-104,240,35,82,.427,23,56,.411,12,26,.462,21,27,.778,103,110.8,.329,.317,.549,.500,.256,11,20,31,18,9,3,13,29,37,73,.507,33,63,.524,4,10,.400,26,38,.684,104,111.8,.521,.137,.580,.534,.356,12,33,45,16,9,5,19,20
43,2012-02-29,CLE,@,NYK,L 103-120,240,38,82,.463,29,62,.468,9,20,.450,18,27,.667,103,109.5,.329,.244,.549,.518,.220,15,28,43,21,2,4,17,31,43,85,.506,37,65,.569,6,20,.300,28,42,.667,120,127.5,.494,.235,.580,.541,.329,14,28,42,30,10,6,8,22
44,2012-03-15,OKC,@,DEN,W 103-90,240,36,79,.456,24,54,.444,12,25,.480,19,24,.792,103,111.3,.304,.316,.575,.532,.241,8,31,39,22,7,9,13,23,34,78,.436,29,56,.518,5,22,.227,17,25,.680,90,97.2,.321,.282,.506,.468,.218,10,33,43,21,6,2,16,19
45,2012-03-17,TOR,@,CHA,L 103-107,240,38,73,.521,30,55,.545,8,18,.444,19,24,.792,103,109.6,.329,.247,.616,.575,.260,10,25,35,20,12,6,24,36,36,71,.507,32,62,.516,4,9,.444,31,34,.912,107,113.9,.479,.127,.622,.535,.437,7,21,28,25,7,1,17,21
46,2012-03-18,ATL,@,CLE,W 103-87,240,43,85,.506,35,67,.522,8,18,.444,9,12,.750,103,114.7,.141,.212,.570,.553,.106,9,32,41,22,5,7,11,16,33,84,.393,28,64,.438,5,20,.250,16,20,.800,87,96.9,.238,.238,.469,.423,.190,14,29,43,21,4,4,14,16
47,2012-03-18,UTA,@,LAL,W 103-99,240,43,91,.473,41,81,.506,2,10,.200,15,22,.682,103,99.4,.242,.110,.512,.484,.165,10,31,41,28,12,4,13,27,33,73,.452,31,60,.517,2,13,.154,31,40,.775,99,95.6,.548,.178,.546,.466,.425,7,38,45,24,6,6,24,20
48,2012-03-22,UTA,@,SAC,W 103-102,240,43,91,.473,40,74,.541,3,17,.176,14,17,.824,103,104.6,.187,.187,.523,.489,.154,11,34,45,23,4,14,15,17,43,106,.406,39,91,.429,4,15,.267,12,21,.571,102,103.6,.198,.142,.443,.425,.113,26,29,55,28,10,6,13,16
49,2012-03-31,IND,@,SAS,L 103-112,240,42,79,.532,37,65,.569,5,14,.357,14,18,.778,103,111.9,.228,.177,.592,.563,.177,4,28,32,21,7,8,14,24,38,76,.500,29,57,.509,9,19,.474,27,33,.818,112,121.7,.434,.250,.619,.559,.355,10,30,40,22,8,5,10,17
50,2012-04-06,NOH,@,SAS,L 103-128,240,36,77,.468,31,65,.477,5,12,.417,26,35,.743,103,109.1,.455,.156,.557,.500,.338,8,21,29,11,10,4,14,17,51,84,.607,42,66,.636,9,18,.500,17,21,.810,128,135.6,.250,.214,.686,.661,.202,11,29,40,31,8,8,13,21
51,2012-04-11,UTA,@,HOU,W 103-91,240,40,78,.513,34,64,.531,6,14,.429,17,22,.773,103,114.5,.282,.179,.587,.551,.218,7,35,42,23,7,8,11,23,31,87,.356,27,67,.403,4,20,.200,25,29,.862,91,101.1,.333,.230,.456,.379,.287,14,32,46,21,6,5,8,17
52,2012-04-15,POR,@,SAC,L 103-104,240,40,76,.526,24,44,.545,16,32,.500,7,10,.700,103,115.9,.132,.421,.641,.632,.092,6,33,39,21,3,8,17,13,45,95,.474,37,76,.487,8,19,.421,6,9,.667,104,117.1,.095,.200,.525,.516,.063,14,23,37,26,8,3,6,12
53,2012-04-18,PHI,@,CLE,W 103-87,240,43,82,.524,34,67,.507,9,15,.600,8,10,.800,103,111.5,.122,.183,.596,.579,.098,9,37,46,32,9,3,16,20,36,79,.456,31,65,.477,5,14,.357,10,16,.625,87,94.2,.203,.177,.506,.487,.127,5,28,33,22,2,3,13,9
54,2012-04-20,OKC,@,SAC,W 103-92,240,40,75,.533,36,63,.571,4,12,.333,19,22,.864,103,109.6,.293,.160,.608,.560,.253,6,39,45,21,9,11,17,14,38,93,.409,33,77,.429,5,16,.313,11,18,.611,92,97.9,.194,.172,.456,.435,.118,17,25,42,20,8,7,12,17
55,2011-12-29,DAL,@,OKC,L 102-104,240,38,90,.422,29,64,.453,9,26,.346,17,21,.810,102,107.5,.233,.289,.514,.472,.189,14,24,38,25,14,1,12,24,37,63,.587,31,49,.633,6,14,.429,24,32,.750,104,109.6,.508,.222,.675,.635,.381,6,32,38,19,8,8,26,19
56,2011-12-29,DEN,@,POR,L 102-111,240,35,87,.402,31,67,.463,4,20,.200,28,33,.848,102,97.9,.379,.230,.502,.425,.322,3,27,30,17,16,2,7,20,41,79,.519,33,59,.559,8,20,.400,21,23,.913,111,106.5,.291,.253,.623,.570,.266,7,43,50,20,3,9,25,25
57,2012-01-06,ATL,@,CHA,W 102-96 (OT),265,42,95,.442,35,75,.467,7,20,.350,11,16,.688,102,109.3,.168,.211,.500,.479,.116,16,30,46,29,8,4,14,18,40,87,.460,33,69,.478,7,18,.389,9,13,.692,96,102.9,.149,.207,.518,.500,.103,13,30,43,23,5,9,14,20
58,2012-01-16,CLE,@,CHA,W 102-94,240,39,80,.488,35,65,.538,4,15,.267,20,29,.690,102,107.6,.363,.188,.550,.513,.250,9,34,43,26,6,5,16,23,38,86,.442,34,69,.493,4,17,.235,14,26,.538,94,99.1,.302,.198,.482,.465,.163,12,27,39,20,11,8,10,23
59,2012-01-16,ORL,@,NYK,W 102-93,240,36,71,.507,19,36,.528,17,35,.486,13,22,.591,102,112.8,.310,.493,.632,.627,.183,6,35,41,21,3,4,17,27,30,73,.411,25,53,.472,5,20,.250,28,33,.848,93,102.9,.452,.274,.531,.445,.384,5,29,34,14,12,0,10,23
60,2012-01-18,OKC,@,WAS,L 102-105,240,37,77,.481,33,58,.569,4,19,.211,24,30,.800,102,99.8,.390,.247,.565,.506,.312,6,37,43,15,9,7,21,31,33,86,.384,25,65,.385,8,21,.381,31,43,.721,105,102.8,.500,.244,.500,.430,.360,19,33,52,18,10,7,17,23
61,2012-01-21,SAS,@,HOU,L 102-105,240,42,94,.447,35,72,.486,7,22,.318,11,15,.733,102,110.4,.160,.234,.507,.484,.117,16,27,43,24,6,2,13,15,44,79,.557,38,57,.667,6,22,.273,11,12,.917,105,113.7,.152,.278,.623,.595,.139,4,28,32,22,5,9,13,18
62,2012-01-24,ORL,@,IND,W 102-83,240,38,83,.458,25,51,.490,13,32,.406,13,19,.684,102,114.8,.229,.386,.558,.536,.157,13,27,40,22,13,9,13,19,31,78,.397,28,67,.418,3,11,.273,18,18,1.000,83,93.4,.231,.141,.483,.417,.231,12,30,42,8,3,7,19,17
63,2012-01-28,WAS,@,CHA,W 102-99,240,40,76,.526,34,65,.523,6,11,.545,16,21,.762,102,110.2,.276,.145,.598,.566,.211,5,27,32,26,10,10,14,24,39,83,.470,35,72,.486,4,11,.364,17,29,.586,99,107.0,.349,.133,.517,.494,.205,14,28,42,31,8,3,14,15
64,2012-02-17,DEN,@,MEM,L 102-103,240,41,83,.494,33,66,.500,8,17,.471,12,18,.667,102,113.4,.217,.205,.561,.542,.145,14,23,37,20,10,7,15,20,41,82,.500,35,66,.530,6,16,.375,15,19,.789,103,114.5,.232,.195,.570,.537,.183,15,29,44,25,10,10,17,16
65,2012-02-22,IND,@,CHA,W 102-88,240,34,85,.400,27,69,.391,7,16,.438,27,32,.844,102,125.3,.376,.188,.515,.441,.318,24,33,57,20,5,7,6,21,31,88,.352,23,69,.333,8,19,.421,18,23,.783,88,108.1,.261,.216,.448,.398,.205,20,26,46,23,3,13,11,24
66,2012-02-29,ORL,@,WAS,W 102-95,240,34,75,.453,19,39,.487,15,36,.417,19,27,.704,102,115.7,.360,.480,.587,.553,.253,16,32,48,20,7,8,16,20,37,90,.411,31,74,.419,6,16,.375,15,19,.789,95,107.7,.211,.178,.483,.444,.167,12,24,36,15,10,5,10,22
67,2012-03-02,MEM,@,TOR,W 102-99,240,38,81,.469,34,70,.486,4,11,.364,22,32,.688,102,110.3,.395,.136,.536,.494,.272,8,27,35,22,10,4,9,18,38,72,.528,32,56,.571,6,16,.375,17,20,.850,99,107.1,.278,.222,.613,.569,.236,4,32,36,25,4,6,16,26
68,2012-03-03,IND,@,NOH,W 102-84,240,35,80,.438,26,61,.426,9,19,.474,23,32,.719,102,114.7,.400,.238,.542,.494,.288,15,34,49,24,8,10,14,17,33,81,.407,29,69,.420,4,12,.333,14,21,.667,84,94.5,.259,.148,.465,.432,.173,14,29,43,22,3,5,13,21
69,2012-03-14,MIA,@,CHI,L 102-106,240,38,85,.447,32,73,.438,6,12,.500,20,23,.870,102,114.5,.271,.141,.536,.482,.235,11,23,34,17,8,5,10,23,36,77,.468,26,58,.448,10,19,.526,24,26,.923,106,118.9,.338,.247,.599,.532,.312,14,36,50,20,3,8,15,21
70,2012-03-17,NYK,@,IND,W 102-88,240,32,77,.416,25,53,.472,7,24,.292,31,40,.775,102,114.2,.519,.312,.539,.461,.403,14,32,46,16,8,7,11,22,32,79,.405,28,60,.467,4,19,.211,20,27,.741,88,98.5,.342,.241,.484,.430,.253,13,29,42,16,3,6,15,26
71,2012-03-17,NOH,@,NJN,W 102-94,240,41,81,.506,33,65,.508,8,16,.500,12,13,.923,102,117.9,.160,.198,.588,.556,.148,11,31,42,29,6,4,12,14,36,86,.419,26,63,.413,10,23,.435,12,14,.857,94,108.6,.163,.267,.510,.477,.140,14,25,39,23,7,7,13,13
72,2012-03-21,CLE,@,ATL,L 102-103 (OT),265,36,78,.462,30,59,.508,6,19,.316,24,33,.727,102,104.8,.423,.244,.551,.500,.308,11,43,54,23,5,3,19,21,37,93,.398,29,73,.397,8,20,.400,21,24,.875,103,105.9,.258,.215,.497,.441,.226,11,27,38,23,12,6,7,25
73,2012-03-23,DEN,@,UTA,L 102-121,240,36,78,.462,30,60,.500,6,18,.333,24,32,.750,102,108.0,.410,.231,.554,.500,.308,16,25,41,22,8,5,19,25,48,81,.593,41,66,.621,7,15,.467,18,29,.621,121,128.1,.358,.185,.645,.636,.222,11,27,38,32,10,8,14,22
74,2012-03-25,MEM,@,LAL,W 102-96,240,44,86,.512,38,73,.521,6,13,.462,8,10,.800,102,116.7,.116,.151,.564,.547,.093,14,28,42,25,9,7,13,22,31,73,.425,24,55,.436,7,18,.389,27,30,.900,96,109.8,.411,.247,.557,.473,.370,12,26,38,21,9,5,16,14
75,2012-03-26,BOS,@,CHA,W 102-95,240,33,73,.452,31,61,.508,2,12,.167,34,45,.756,102,110.7,.616,.164,.550,.466,.466,8,29,37,21,8,8,9,25,33,79,.418,29,67,.433,4,12,.333,25,35,.714,95,103.1,.443,.152,.503,.443,.316,7,26,33,25,2,8,11,31
76,2012-03-28,NOH,@,GSW,W 102-87,240,43,79,.544,36,68,.529,7,11,.636,9,14,.643,102,121.4,.177,.139,.599,.589,.114,11,28,39,26,8,3,9,17,33,74,.446,23,46,.500,10,28,.357,11,15,.733,87,103.5,.203,.378,.540,.514,.149,8,25,33,19,4,5,16,16
77,2012-03-29,OKC,@,LAL,W 102-93,240,42,91,.462,37,79,.468,5,12,.417,13,17,.765,102,118.3,.187,.132,.518,.489,.143,19,29,48,18,5,12,10,21,35,84,.417,31,73,.425,4,11,.364,19,23,.826,93,107.9,.274,.131,.494,.440,.226,17,28,45,15,3,9,12,16
78,2012-03-30,NJN,@,GSW,W 102-100,240,35,81,.432,27,61,.443,8,20,.400,24,30,.800,102,109.8,.370,.247,.541,.481,.296,14,30,44,28,14,5,17,15,40,76,.526,33,61,.541,7,15,.467,13,16,.813,100,107.7,.211,.197,.602,.572,.171,6,26,32,26,11,3,17,21
79,2012-04-02,UTA,@,POR,W 102-97,240,41,84,.488,37,69,.536,4,15,.267,16,21,.762,102,112.3,.250,.179,.547,.512,.190,12,30,42,23,9,1,13,17,35,81,.432,23,59,.390,12,22,.545,15,18,.833,97,106.7,.222,.272,.545,.506,.185,12,28,40,24,6,6,16,19
80,2012-04-15,TOR,@,ATL,W 102-86,240,41,74,.554,37,62,.597,4,12,.333,16,23,.696,102,114.5,.311,.162,.606,.581,.216,6,33,39,16,6,4,14,23,29,72,.403,24,50,.480,5,22,.227,23,31,.742,86,96.5,.431,.306,.502,.438,.319,8,27,35,21,6,2,12,18
81,2012-04-17,IND,@,PHI,W 102-97,240,37,89,.416,24,65,.369,13,24,.542,15,18,.833,102,117.1,.202,.270,.526,.489,.169,16,28,44,21,11,6,10,22,34,76,.447,29,62,.468,5,14,.357,24,32,.750,97,111.4,.421,.184,.538,.480,.316,15,33,48,19,3,4,13,19
82,2012-04-24,LAC,@,ATL,L 102-109,240,40,80,.500,32,61,.525,8,19,.421,14,20,.700,102,112.0,.250,.238,.574,.550,.175,9,26,35,18,9,4,14,14,43,86,.500,32,62,.516,11,24,.458,12,14,.857,109,119.7,.163,.279,.591,.564,.140,14,28,42,24,7,4,15,17
83,2012-01-03,CHA,@,CLE,L 101-115,240,40,90,.444,36,76,.474,4,14,.286,17,19,.895,101,102.2,.211,.156,.513,.467,.189,10,36,46,20,2,6,13,22,45,90,.500,35,69,.507,10,21,.476,15,26,.577,115,116.4,.289,.233,.567,.556,.167,9,32,41,25,9,8,9,19
84,2012-01-04,PHI,@,NOH,W 101-93,240,41,86,.477,37,70,.529,4,16,.250,15,18,.833,101,114.9,.209,.186,.538,.500,.174,11,27,38,22,8,7,8,19,35,79,.443,32,69,.464,3,10,.300,20,25,.800,93,105.8,.316,.127,.517,.462,.253,12,30,42,21,6,5,13,18
85,2012-01-07,MIA,@,NJN,W 101-90,240,38,76,.500,33,61,.541,5,15,.333,20,24,.833,101,104.8,.316,.197,.583,.533,.263,10,35,45,27,12,8,22,27,28,83,.337,18,50,.360,10,33,.303,24,32,.750,90,93.4,.386,.398,.464,.398,.289,18,25,43,24,14,3,21,21
86,2012-01-12,CLE,@,PHO,W 101-90,240,39,89,.438,29,70,.414,10,19,.526,13,21,.619,101,112.3,.236,.213,.514,.494,.146,15,32,47,22,10,2,12,19,34,75,.453,26,54,.481,8,21,.381,14,20,.700,90,100.0,.267,.280,.537,.507,.187,9,30,39,23,6,10,15,21
87,2012-01-20,MIN,@,LAC,W 101-98,240,36,81,.444,30,66,.455,6,15,.400,23,33,.697,101,108.3,.407,.185,.529,.481,.284,10,29,39,21,8,3,11,22,33,71,.465,22,50,.440,11,21,.524,21,28,.750,98,105.1,.394,.296,.588,.542,.296,7,34,41,12,6,5,18,27
88,2012-01-25,MIA,@,DET,W 101-98,240,37,71,.521,32,56,.571,5,15,.333,22,25,.880,101,119.6,.352,.211,.616,.556,.310,6,20,26,24,7,1,11,20,36,72,.500,29,50,.580,7,22,.318,19,25,.760,98,116.0,.347,.306,.590,.549,.264,14,29,43,19,5,6,17,24
89,2012-01-27,UTA,@,DAL,L 101-116,240,39,84,.464,34,72,.472,5,12,.417,18,22,.818,101,116.7,.262,.143,.539,.494,.214,12,21,33,20,6,8,9,20,45,82,.549,34,63,.540,11,19,.579,15,22,.682,116,134.1,.268,.232,.633,.616,.183,13,31,44,26,6,6,9,16
90,2012-02-02,UTA,@,GSW,L 101-119,240,36,79,.456,33,67,.493,3,12,.250,26,34,.765,101,112.6,.430,.152,.537,.475,.329,15,28,43,24,6,4,14,19,45,96,.469,37,72,.514,8,24,.333,21,25,.840,119,132.7,.260,.250,.556,.510,.219,22,25,47,23,10,6,8,22
91,2012-02-09,OKC,@,SAC,L 101-106,240,37,77,.481,30,59,.508,7,18,.389,20,26,.769,101,103.4,.338,.234,.571,.526,.260,12,28,40,13,6,17,23,24,40,99,.404,33,79,.418,7,20,.350,19,26,.731,106,108.5,.263,.202,.480,.439,.192,17,29,46,21,13,4,12,19
92,2012-02-10,OKC,@,UTA,W 101-87,240,35,74,.473,31,54,.574,4,20,.200,27,32,.844,101,109.8,.432,.270,.573,.500,.365,10,36,46,12,10,4,15,20,38,80,.475,35,71,.493,3,9,.333,8,13,.615,87,94.6,.163,.113,.507,.494,.100,6,26,32,27,8,3,15,21
93,2012-02-15,ATL,@,PHO,W 101-99,240,38,80,.475,28,59,.475,10,21,.476,15,18,.833,101,107.0,.225,.263,.574,.538,.188,6,27,33,22,15,5,14,21,37,69,.536,31,52,.596,6,17,.353,19,27,.704,99,104.9,.391,.246,.612,.580,.275,5,33,38,23,9,6,20,17
94,2012-02-20,MIN,@,DEN,L 101-103 (OT),265,36,99,.364,30,72,.417,6,27,.222,23,24,.958,101,97.7,.242,.273,.461,.394,.232,16,34,50,23,7,8,15,24,37,92,.402,32,70,.457,5,22,.227,24,35,.686,103,99.7,.380,.239,.480,.429,.261,17,40,57,23,7,11,16,22
95,2012-03-06,ATL,@,IND,W 101-96,240,38,83,.458,30,64,.469,8,19,.421,17,22,.773,101,113.9,.265,.229,.545,.506,.205,14,31,45,23,5,5,13,28,31,70,.443,26,55,.473,5,15,.333,29,40,.725,96,108.3,.571,.214,.548,.479,.414,9,28,37,13,9,5,12,23
96,2012-03-07,LAL,@,WAS,L 101-106,240,32,81,.395,24,60,.400,8,21,.381,29,37,.784,101,104.9,.457,.259,.519,.444,.358,9,33,42,21,9,6,13,16,43,92,.467,36,66,.545,7,26,.269,13,19,.684,106,110.1,.207,.283,.528,.505,.141,17,34,51,24,7,7,13,24
97,2012-03-16,DET,@,PHO,L 101-109,240,40,78,.513,32,63,.508,8,15,.533,13,18,.722,101,112.9,.231,.192,.588,.564,.167,8,24,32,23,6,3,15,16,41,83,.494,31,63,.492,10,20,.500,17,22,.773,109,121.9,.265,.241,.588,.554,.205,14,26,40,32,6,6,13,16
