2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
1.3678378378378335,0.3840540540540518,2.1537837837837692,2.0324324324324294,0.1405405405405387,0.7756756756756721,0.2432432432432451,0.16756756756756605,0.1189189189189181,0.43513513513513624,ScoreDifLvl0
0.9571052631578958,1.0615789473684203,1.4607894736842202,2.542105263157877,0.5526315789473685,0.45789473684210436,0.660526315789475,0.11578947368421116,0.0552631578947374,0.3578947368421046,ScoreDifLvl1
-0.42800000000000304,-0.3399999999999952,-1.0005000000000024,-1.134999999999982,-0.20999999999999872,-0.1774999999999991,-0.23750000000000393,-0.04000000000000058,-0.019999999999999837,-0.13249999999999873,ScoreDifLvl1
8.215650382226158e-15,-9.992007221626409e-16,5.10702591327572e-15,3.774758283725532e-15,-6.38378239159465e-16,2.4424906541753444e-15,1.3322676295501878e-15,-3.885780586188048e-16,-6.938893903907228e-17,7.494005416219807e-16,-ScoreDifLvl1
3.774758283725532e-15,5.10702591327572e-15,1.4876988529977098e-14,-2.6645352591003757e-15,6.106226635438361e-16,2.7755575615628914e-15,-3.552713678800501e-15,-8.326672684688674e-17,3.3306690738754696e-16,1.6653345369377348e-16,-ScoreDifLvl1
1.158,0.7315555555555581,1.7817777777777744,1.7977777777777946,0.13777777777777706,0.6044444444444457,0.3666666666666627,0.19111111111111,0.19333333333333347,0.3777777777777778,-ScoreDifLvl2
-0.6656249999999938,-0.18187500000000084,-1.5554166666666756,-1.408333333333333,-0.38124999999999765,-0.43958333333332994,-0.2187499999999984,-0.26249999999999984,-0.1958333333333327,-0.15208333333333116,-ScoreDifLvl0
0.31319999999999415,0.588399999999998,0.4354000000000001,0.7839999999999996,-0.003999999999996229,0.24399999999999644,0.17400000000000304,0.07000000000000078,0.043999999999999526,0.059999999999999915,-ScoreDifLvl0
0.33846153846153093,0.39711538461538076,0.512884615384614,0.7826923076923056,0.048076923076923406,0.2865384615384603,0.18269230769230693,0.10192307692307932,-0.0038461538461526737,0.17692307692307985,-ScoreDifLvl2
0.6257407407407449,0.7707407407407452,1.2285185185185281,1.6907407407407342,0.26851851851851993,0.6740740740740763,0.42777777777778514,0.2703703703703727,0.020370370370371836,0.33703703703704324,-ScoreDifLvl1
-4.107825191113079e-15,-5.551115123125783e-17,-2.042810365310288e-14,1.509903313490213e-14,4.579669976578771e-16,-1.1102230246251565e-16,1.0269562977782698e-15,1.0269562977782698e-15,1.1449174941446927e-16,2.3592239273284576e-15,-ScoreDifLvl1
-0.3390566037735844,-0.3747169811320697,-0.6381132075471626,-1.067924528301889,-0.25849056603773557,-0.39245283018868027,-0.3132075471698107,0.04716981132075382,-0.14528301886792522,-0.015094339622644115,-ScoreDifLvl1
2.3314683517128287e-15,-5.440092820663267e-15,-3.4416913763379853e-15,-7.993605777301127e-15,-6.661338147750939e-16,2.0539125955565396e-15,4.274358644806853e-15,2.2898349882893854e-16,7.632783294297951e-16,2.9004576518332215e-15,-ScoreDifLvl2
-0.5350943396226392,-1.1579245283018844,-1.0309433962264294,-1.8,-0.04150943396226471,-0.3981132075471692,-0.4490566037735871,-0.15660377358490596,-0.169811320754718,-0.1301886792452839,ScoreDifLvl0
-1.1135849056603697,-0.5316981132075498,-2.176981132075476,-2.1811320754717123,-0.19245283018867929,-0.5867924528301858,-0.37358490566038,-0.3207547169811331,-0.12264150943396326,-0.30377358490566303,ScoreDifLvl0
4.3298697960381105e-15,-3.608224830031759e-15,-7.771561172376096e-16,7.549516567451064e-15,-1.942890293094024e-16,1.1657341758564144e-15,1.9984014443252818e-15,9.71445146547012e-16,-9.228728892196614e-16,-7.216449660063518e-16,-ScoreDifLvl0
-0.5186206896551673,-0.13637931034482625,-0.5815517241379252,-0.5827586206896553,-0.08793103448275709,-0.14137931034481893,-0.13275862068965694,-0.058620689655171344,0.006896551724137549,-0.27931034482758577,-ScoreDifLvl2
5.551115123125783e-16,-1.1102230246251565e-16,-6.661338147750939e-15,-3.3306690738754696e-15,-1.3877787807814457e-16,-8.881784197001252e-16,4.996003610813204e-16,-1.3877787807814457e-16,1.3739009929736312e-15,8.881784197001252e-16,-ScoreDifLvl0
-0.43827586206897284,-0.37379310344827216,-0.23482758620689204,-0.7896551724138039,-0.08448275862069177,-0.1206896551724086,-0.2120689655172403,0.005172413793102411,-0.10172413793103455,-0.09137931034482585,ScoreDifLvl2
-0.24864406779661585,0.039322033898300135,-0.5984745762711784,-0.5864406779660825,-0.09830508474576305,-0.1288135593220388,-0.040677966101695634,-0.050847457627118134,0.015254237288136581,0.030508474576269835,ScoreDifLvl2
-0.22499999999999043,-0.35225806451611785,-0.2682258064516151,-0.6596774193548329,-0.11451612903225702,-0.10645161290322269,-0.0290322580645149,-0.08225806451612815,0.0064516129032258715,-0.05806451612902924,ScoreDifLvl0
-0.5779687500000007,-0.5395312499999965,-0.7710937500000118,-1.4796874999999918,-0.1984375,-0.15937500000000426,-0.348437499999997,-0.03750000000000045,-0.0562499999999997,-0.08281250000000051,ScoreDifLvl2
9.992007221626409e-16,4.163336342344337e-15,-2.886579864025407e-15,-6.661338147750939e-15,7.771561172376096e-16,9.992007221626409e-16,3.3029134982598407e-15,0.0,-3.2612801348363973e-16,1.27675647831893e-15,-ScoreDifLvl1
4.9960036108132044e-15,-3.1086244689504383e-15,1.3655743202889425e-14,-9.769962616701378e-15,4.440892098500626e-16,-1.4432899320127035e-15,2.55351295663786e-15,-9.43689570931383e-16,4.579669976578771e-16,1.3877787807814457e-16,-ScoreDifLvl0
0.5554929577464853,0.08239436619718088,1.1956338028169013,0.936619718309842,0.20845070422535153,0.31549295774648345,0.22535211267605593,0.09154929577464763,0.0732394366197181,0.2478873239436608,-ScoreDifLvl2
0.2765277777777734,0.22958333333333197,0.18611111111110346,0.5763888888888868,0.05416666666666628,0.15694444444443922,0.10833333333333597,-0.020833333333335376,0.016666666666668342,0.01250000000000201,-ScoreDifLvl1
8.659739592076221e-15,1.887379141862766e-15,1.765254609153999e-14,-7.993605777301127e-15,-2.7755575615628914e-16,4.163336342344337e-15,-2.609024107869118e-15,-1.0130785099704553e-15,1.8041124150158794e-16,9.43689570931383e-16,-ScoreDifLvl1
-0.2056338028169044,-0.207605633802817,-0.19225352112678284,-0.39577464788732375,-0.025352112676057345,-0.15070422535211325,-0.10422535211267675,0.015492957746479345,-0.02394366197183092,-0.09577464788732531,-ScoreDifLvl1
-3.885780586188048e-15,2.275957200481571e-15,8.215650382226158e-15,-9.769962616701378e-15,4.135580766728708e-15,1.942890293094024e-15,1.1934897514720433e-14,1.582067810090848e-15,1.7486012637846216e-15,7.216449660063518e-16,ScoreDifLvl0
-0.22400000000000375,-0.02812499999999979,-0.151250000000001,-0.3312500000000007,-0.03874999999999901,-0.08375000000000193,-0.05875000000000252,-0.03499999999999959,-0.005000000000001711,-0.040000000000001285,-ScoreDifLvl1
0.6730769230769225,2.4338461538461544,1.1092307692307832,2.9307692307692363,0.269230769230769,0.30769230769231015,0.9076923076923082,0.015384615384615163,0.43076923076923024,-0.2153846153846155,-ScoreDifLvl1
-1.7763568394002505e-15,4.440892098500626e-15,-3.552713678800501e-15,-7.105427357601002e-15,-8.881784197001252e-16,1.7763568394002505e-15,2.220446049250313e-15,3.0531133177191805e-16,0.0,-5.551115123125783e-16,ScoreDifLvl0
-0.9414285714285748,-1.926428571428569,-1.4978571428571374,-2.014285714285723,-0.04999999999999971,-0.4857142857142873,-0.8214285714285702,0.09285714285714286,-0.1285714285714279,-0.014285714285714346,-ScoreDifLvl1
-4.067142857142858,-2.8785714285714343,-7.951428571428565,-9.249999999999986,-1.9142857142857146,-2.2142857142857117,-1.7214285714285693,-0.8714285714285714,0.1285714285714284,-0.942857142857142,ScoreDifLvl0
1.2863157894736847,0.04842105263157637,2.5568421052631614,2.2421052631578844,0.5789473684210511,1.121052631578949,0.33157894736842175,0.24736842105263052,0.4421052631578942,0.36842105263157865,-ScoreDifLvl1
-1.1079999999999974,0.3530000000000031,-1.3914999999999988,-1.5549999999999935,-0.39999999999999675,-0.10999999999999721,-0.3250000000000012,-0.04500000000000026,-0.15999999999999992,-0.16999999999999943,-ScoreDifLvl1
-0.38421052631579444,-0.9421052631578941,-1.1489473684210405,-1.4736842105263062,-0.2526315789473676,-0.40526315789473477,-0.33157894736842064,-0.07368421052631752,-0.17894736842105313,-0.2999999999999993,-ScoreDifLvl1
0.6671999999999918,0.45439999999999503,1.07479999999999,1.3719999999999986,0.08399999999999908,0.3559999999999962,0.4599999999999984,-0.020000000000000795,0.15200000000000002,-0.04399999999999821,ScoreDifLvl2
-0.5171428571428605,-0.3282142857142901,-0.5564285714285702,-1.1392857142857231,-0.14642857142857166,-0.642857142857143,-0.3464285714285721,0.021428571428571568,-0.10714285714285776,-0.15714285714285844,-ScoreDifLvl1
1.2446666666666693,0.25766666666666627,1.0899999999999987,1.766666666666659,0.2199999999999986,0.5033333333333339,0.3566666666666702,0.29333333333333445,-0.09000000000000027,0.6800000000000017,ScoreDifLvl2
0.17424242424242564,0.4372727272727308,0.7212121212121041,0.9696969696969759,0.21212121212121168,0.23939393939394005,0.12727272727272576,0.0363636363636356,0.0696969696969702,0.14848484848485075,-ScoreDifLvl1
-0.3937499999999964,-0.6475000000000005,-0.718749999999996,-1.212499999999987,-0.2249999999999987,-0.2718749999999973,-0.328125000000001,-0.0718749999999991,-0.031249999999999403,-0.1281250000000006,-ScoreDifLvl1
0.46861111111111087,0.47305555555555556,0.46249999999999813,0.8472222222222241,0.11388888888888915,0.21111111111111436,0.219444444444444,0.03055555555555517,-0.027777777777777596,0.19722222222222177,-ScoreDifLvl0
-6.439293542825908e-15,4.107825191113079e-15,1.176836406102666e-14,3.552713678800501e-15,-1.6653345369377348e-16,1.4432899320127035e-15,2.55351295663786e-15,-2.914335439641036e-16,-1.6653345369377348e-16,-2.220446049250313e-16,-ScoreDifLvl1
-1.0363414634146266,-0.9275609756097516,-0.8646341463414637,-1.6512195121951234,-0.08780487804878065,-0.11219512195121906,-0.3999999999999966,-0.004878048780487851,-0.06097560975609792,-0.1975609756097565,ScoreDifLvl0
-0.24666666666666992,-0.3583333333333375,-0.5090476190476239,-0.6904761904761825,-0.18571428571428708,-0.23571428571428177,-0.21428571428571475,-0.10238095238095143,0.004761904761904835,-0.12619047619047527,-ScoreDifLvl0
6.994405055138486e-15,-5.440092820663267e-15,3.3306690738754696e-15,3.552713678800501e-15,-1.887379141862766e-15,4.6629367034256575e-15,-7.382983113757291e-15,-2.1371793224034263e-15,-8.881784197001252e-16,-2.9976021664879227e-15,ScoreDifLvl0
-0.23534883720930677,-0.2751162790697612,-0.4909302325581326,-0.46511627906975317,-0.14186046511627814,-0.07906976744185651,-0.0813953488372065,0.05348837209302293,0.025581395348836078,-0.14418604651162642,-ScoreDifLvl2
-0.6554347826086926,-0.7265217391304315,-1.6293478260869612,-1.5717391304347816,-0.008695652173913854,-0.40434782608695885,-0.24347826086956548,-0.03478260869565196,-0.0021739130434774157,-0.2043478260869546,ScoreDifLvl0
1.0093750000000017,0.39500000000000124,1.1450000000000022,1.6520833333333274,-0.07499999999999979,0.2583333333333359,0.3291666666666682,0.25208333333333444,0.08124999999999974,0.14166666666666658,ScoreDifLvl1
-1.3706666666666667,-1.2146666666666623,-2.1888888888888864,-2.7555555555555484,-0.34666666666666707,-0.8377777777777808,-0.5777777777777775,-0.18222222222222267,-0.0377777777777781,-0.4555555555555574,-ScoreDifLvl1
-6.661338147750939e-16,3.3306690738754696e-16,1.2434497875801753e-14,-1.5987211554602254e-14,3.4139358007223564e-15,-1.3877787807814457e-15,-4.274358644806853e-15,1.249000902703301e-16,1.3877787807814457e-17,2.0539125955565396e-15,ScoreDifLvl1
-0.9685416666666645,-1.0343750000000025,-1.6381249999999994,-2.054166666666668,-0.05833333333333403,-0.37708333333332683,-0.4166666666666664,-0.24583333333333388,-0.06666666666666635,-0.12083333333333418,ScoreDifLvl1
0.6103636363636353,0.2214545454545448,0.7625454545454393,0.9472727272727373,0.120000000000001,0.29090909090908706,0.19818181818182395,0.025454545454545535,0.11454545454545417,0.18181818181818177,-ScoreDifLvl0
4.3298697960381105e-15,3.885780586188048e-16,1.2656542480726785e-14,-1.7319479184152442e-14,-6.938893903907228e-16,6.050715484207103e-15,-3.469446951953614e-15,1.1102230246251565e-16,-9.71445146547012e-16,-1.9984014443252818e-15,ScoreDifLvl1
-2.7755575615628914e-15,1.3322676295501878e-15,-5.551115123125783e-16,9.769962616701378e-15,2.42861286636753e-15,5.551115123125783e-17,8.548717289613705e-15,2.831068712794149e-15,7.077671781985373e-16,-1.4710455076283324e-15,-ScoreDifLvl1
-0.24220588235294488,0.018529411764714177,-0.10176470588235842,-0.4250000000000008,-0.16617647058823415,-0.14852941176470058,-0.09705882352940537,-0.026470588235292906,-0.045588235294115445,-0.07794117647058928,-ScoreDifLvl0
-0.26268656716417915,-0.3516417910447691,-0.31044776119403406,-0.4940298507462759,-0.008955223880596011,-0.12238805970148642,-0.18656716417910507,-0.01791044776119248,-0.03582089552238686,-0.0522388059701521,-ScoreDifLvl1
0.26911392405062634,0.1746835443037959,0.45936708860758757,0.6278481012658388,0.049367088607594964,0.1329113924050595,0.16455696202531378,0.03037974683544313,-0.012658227848101673,0.032911392405058026,ScoreDifLvl0
1.1925000000000026,1.9658333333333347,3.3199999999999967,3.5999999999999845,0.29166666666666596,1.7583333333333357,0.25833333333333464,0.03333333333333238,0.7083333333333334,0.7916666666666676,ScoreDifLvl2
4.440892098500626e-16,1.3322676295501878e-15,2.6645352591003757e-15,-8.881784197001252e-16,-2.220446049250313e-16,-4.884981308350689e-15,2.220446049250313e-16,6.661338147750939e-16,-4.718447854656915e-16,-1.1102230246251565e-16,ScoreDifLvl0
-1.3893333333333409,-1.6406666666666643,-1.0193333333333316,-2.9999999999999996,-0.27333333333333165,-0.32666666666667155,-0.9533333333333349,-0.2733333333333344,-0.12000000000000055,-0.2733333333333322,ScoreDifLvl2
-1.563124999999997,-1.149999999999999,-1.3612499999999952,-2.5000000000000155,-0.16875000000000162,-1.212499999999999,-0.5500000000000012,-0.20625000000000052,-0.5062500000000003,-0.2999999999999997,-ScoreDifLvl2
0.6654545454545464,0.19045454545454044,0.8995454545454611,0.8000000000000038,0.036363636363634266,0.5318181818181897,0.2409090909090843,0.06818181818181843,0.163636363636363,-0.027272727272726727,ScoreDifLvl1
-1.177499999999995,-0.5520833333333293,-1.429583333333336,-2.0125000000000073,0.06249999999999875,-0.624999999999999,-0.5125000000000016,0.06666666666666625,-0.054166666666665864,-0.024999999999998024,ScoreDifLvl2
0.5437037037036951,0.12629629629629657,0.5588888888888812,0.9740740740740654,0.22592592592592492,0.0999999999999921,0.2592592592592625,0.22222222222222165,-0.09259259259259331,0.051851851851848874,-ScoreDifLvl2
-0.515999999999996,0.3973333333333342,-0.44566666666665666,-0.8433333333333337,-0.10000000000000159,-0.5933333333333404,-0.010000000000003006,-0.04999999999999949,-0.04666666666666719,0.02333333333333279,-ScoreDifLvl0
-1.5235714285714232,-1.3457142857142868,-2.042142857142868,-3.4714285714285764,-0.203571428571428,-1.0321428571428561,-1.092857142857143,-0.2821428571428576,-0.17857142857142813,-0.46785714285714014,-ScoreDifLvl1
-0.867,-1.1056666666666612,-1.669000000000001,-1.7199999999999855,-0.13333333333333397,-0.5433333333333294,-0.4600000000000025,-0.10333333333333208,-0.0700000000000006,-0.21333333333333535,ScoreDifLvl0
-1.014411764705879,-0.39294117647058185,-1.6802941176470643,-1.8647058823529505,-0.14999999999999822,-0.3441176470588325,-0.4676470588235322,-0.07352941176470607,-0.2529411764705871,-0.0823529411764719,-ScoreDifLvl2
-0.17054054054054546,-0.24405405405405634,-0.7170270270270365,-0.44324324324325426,0.03243243243243078,-0.16486486486486407,-0.0513513513513541,-0.08648648648648719,-0.04864864864864772,-0.0351351351351325,-ScoreDifLvl2
0.28000000000000247,0.5619999999999999,0.5647499999999972,0.7275000000000005,0.08499999999999908,0.23999999999999944,0.2675000000000022,0.0050000000000000044,0.027499999999999317,0.2450000000000006,ScoreDifLvl0
-7.771561172376096e-16,1.1879386363489175e-14,1.6431300764452317e-14,1.9984014443252818e-15,-8.049116928532385e-16,-2.220446049250313e-16,1.8318679906315083e-15,-4.440892098500626e-16,2.7755575615628914e-16,-4.718447854656915e-16,-ScoreDifLvl0
0.9037500000000027,0.6906249999999973,0.8712500000000076,1.589583333333345,0.08958333333333379,0.3666666666666676,0.2916666666666666,0.0020833333333336035,0.03541666666666624,0.2166666666666671,ScoreDifLvl1
0.7537254901960728,0.6245098039215683,0.8450980392156893,1.8745098039215629,0.14509803921568687,0.3588235294117839,0.4431372549019608,0.06274509803921807,-0.07058823529411748,0.06274509803922224,ScoreDifLvl1
-0.5617999999999975,0.05099999999999738,-0.7496000000000017,-0.7079999999999957,-0.17999999999999844,-0.4000000000000016,-0.11800000000000035,-0.0959999999999984,-0.02199999999999991,-0.3139999999999988,-ScoreDifLvl1
0.2905882352941228,-0.08666666666666345,0.5074509803921609,0.6666666666666565,0.1784313725490218,0.31176470588236804,0.18823529411765122,-0.003921568627450883,0.0019607843137264963,-0.049019607843131974,-ScoreDifLvl1
-3.552713678800501e-15,2.6645352591003757e-15,-5.551115123125783e-16,-3.9968028886505635e-15,-1.2351231148954867e-15,1.1102230246251565e-15,-2.609024107869118e-15,-1.734723475976807e-15,-1.3877787807814457e-15,-2.7755575615628914e-17,-ScoreDifLvl0
-1.081509433962264,-1.408301886792454,-1.86962264150944,-2.3962264150943517,-0.21320754716981322,-0.7962264150943379,-0.5471698113207535,-0.12452830188679258,-0.07735849056603808,-0.33207547169811547,ScoreDifLvl0
-0.5140740740740649,-0.02018518518518829,-0.8196296296296204,-0.9611111111111166,-0.1999999999999969,-0.4518518518518454,-0.0907407407407341,-0.1148148148148122,-0.01296296296296219,-0.18518518518518312,-ScoreDifLvl0
0.7071186440677986,0.15593220338983105,0.34338983050847227,1.2033898305084876,0.1525423728813578,0.2915254237288138,0.3271186440677995,0.1881355932203389,0.03220338983050981,0.11525423728813555,ScoreDifLvl0
0.6410000000000016,0.2851666666666699,0.5408333333333382,0.9650000000000101,0.0699999999999989,0.22166666666667267,0.21666666666666434,0.14833333333333198,-0.023333333333332824,0.1916666666666652,ScoreDifLvl2
0.5308196721311406,0.22393442622950815,0.6745901639344183,0.8508196721311461,0.13442622950819638,0.3245901639344261,0.2426229508196775,0.047540983606557806,0.10819672131147562,0.14918032786885455,-ScoreDifLvl1
0.7552380952380963,0.9115873015872995,1.595873015873012,1.92222222222222,0.10317460317460267,0.6809523809524001,0.5650793650793685,0.22857142857142954,0.07777777777777964,0.37142857142857755,-ScoreDifLvl1
0.3808695652173873,0.13159420289855028,0.8962318840579871,0.6188405797101428,0.08115942028985787,0.31884057971015345,0.1405797101449292,0.04637681159420323,0.017391304347825987,0.14637681159420224,-ScoreDifLvl0
0.1460563380281723,0.22760563380281268,0.2995774647887258,0.2915492957746504,0.0450704225352099,0.1549295774647892,0.06056338028169292,0.03239436619718174,0.01690140845070446,0.12816901408450446,ScoreDifLvl1
-0.13042253521127484,-0.06732394366197203,-0.25323943661972537,-0.2056338028169119,0.015492957746477201,-0.0183098591549275,-0.025352112676055638,-0.03943661971831004,-0.04084507042253516,-0.040845070422534546,-ScoreDifLvl2
-0.30457142857143665,-0.35399999999999915,-0.7020000000000085,-0.8457142857143036,-0.23714285714285566,-0.15142857142857336,-0.16285714285714506,-0.10999999999999929,0.01999999999999903,-0.10714285714285567,ScoreDifLvl1
-3.552713678800501e-15,-7.105427357601002e-15,2.886579864025407e-15,1.1102230246251565e-14,-1.6792123247455493e-15,-5.10702591327572e-15,9.992007221626409e-16,-3.469446951953614e-17,-6.800116025829084e-16,1.4432899320127035e-15,-ScoreDifLvl0
-0.26698630136986456,-0.04356164383561678,-0.2443835616438339,-0.48904109589040756,-0.10958904109589039,-0.19452054794521012,-0.13835616438356294,0.01643835616438241,-0.030136986301369788,0.017808219178077775,ScoreDifLvl1
0.2096153846153901,-0.033461538461532936,0.31038461538461937,0.3884615384615273,0.11923076923077298,0.14102564102564713,0.1269230769230855,0.04487179487179678,0.026923076923078604,0.07435897435897676,ScoreDifLvl1
0.18179487179488069,0.1420512820512782,0.2435897435897515,0.3602564102564143,0.06794871794872129,0.07307692307692665,0.017948717948727266,0.012820512820513899,-0.007692307692307068,0.07051282051282304,-ScoreDifLvl0
1.2212453270876722e-15,5.9396931817445875e-15,-1.6653345369377348e-14,7.549516567451064e-15,7.91033905045424e-16,-9.270362255620057e-15,3.802513859341161e-15,1.457167719820518e-16,8.187894806610529e-16,2.3592239273284576e-16,-ScoreDifLvl1
0.835000000000004,1.3124999999999971,3.151666666666678,3.083333333333325,0.28333333333333277,1.458333333333335,1.1166666666666696,0.0,0.44166666666666704,0.35000000000000064,ScoreDifLvl0
-1.4974999999999912,-0.9124999999999952,-2.5016666666666554,-2.133333333333339,0.24166666666666697,-0.9750000000000036,-0.666666666666667,-0.13333333333333292,0.06666666666666729,-0.6583333333333332,-ScoreDifLvl1
2.220446049250313e-15,0.0,1.1546319456101628e-14,-8.881784197001252e-15,6.106226635438361e-16,-2.6645352591003757e-15,2.220446049250313e-15,-1.1102230246251565e-16,1.1102230246251565e-16,-1.5543122344752192e-15,-ScoreDifLvl1
-2.3768421052631608,-3.1847368421052638,-4.421052631578943,-4.705263157894748,-0.3210526315789469,-2.063157894736843,-1.5210526315789468,-0.3105263157894733,-0.2736842105263167,-1.1368421052631552,-ScoreDifLvl1
-1.5363636363636417,-0.6304545454545505,-1.1913636363636293,-2.8590909090909378,-0.3727272727272741,-0.7636363636363565,-0.7227272727272734,-0.04999999999999957,-0.19999999999999973,-0.31818181818181956,ScoreDifLvl0
1.8639999999999994,1.4269999999999994,2.887666666666673,3.7033333333333505,0.18000000000000033,1.0433333333333312,0.5766666666666604,0.15000000000000105,0.15333333333333296,0.36333333333333206,-ScoreDifLvl1
0.7424242424242515,-0.07515151515151408,0.73999999999999,1.090909090909085,0.19090909090909303,0.4151515151515175,0.11212121212121051,0.31515151515151474,0.06363636363636352,0.30606060606060514,ScoreDifLvl0
-1.1824137931034513,-1.3310344827586205,-2.898620689655177,-2.562068965517259,-0.4034482758620706,-0.9999999999999982,-0.6068965517241394,-0.12758620689655348,-0.22413793103448246,-0.3689655172413792,-ScoreDifLvl0
2.4424906541753444e-15,-1.9984014443252818e-15,-1.7763568394002505e-15,3.552713678800501e-15,1.2490009027033011e-15,-3.1086244689504383e-15,1.1102230246251565e-15,-2.220446049250313e-16,7.077671781985373e-16,3.3306690738754696e-16,-ScoreDifLvl1
0.6541025641025626,1.0961538461538463,0.9679487179487225,1.3743589743589735,0.22051282051282023,0.4948717948718063,0.37179487179487203,0.005128205128205568,0.2153846153846155,0.35128205128205336,-ScoreDifLvl1
0.5844736842105219,0.4276315789473657,0.5086842105263158,0.6447368421052613,-0.10263157894736807,0.22894736842104646,0.22894736842105246,0.1236842105263157,0.0894736842105267,0.20789473684210447,-ScoreDifLvl1
-0.7700000000000025,-0.9420512820512849,-0.6751282051282097,-1.7487179487179536,-0.10512820512819829,-0.32820512820512326,-0.5589743589743588,-0.14358974358974247,-0.03333333333333206,-0.09999999999999698,ScoreDifLvl1
0.9577272727272762,-0.09704545454545399,1.6413636363636273,1.4840909090909118,0.1704545454545429,0.8386363636363648,0.2772727272727291,0.07727272727272437,0.04772727272727181,0.21818181818181628,ScoreDifLvl0
-0.2765853658536608,-0.4680487804878031,-0.49073170731707516,-1.0804878048780577,-0.24878048780487724,-0.36097560975609866,-0.2341463414634125,-0.051219512195122066,-0.02195121951219546,-0.078048780487802,ScoreDifLvl1
-1.1075000000000006,-0.6558333333333268,-1.978958333333316,-2.322916666666666,-0.4479166666666663,-0.6770833333333327,-0.3187500000000016,-0.2604166666666677,-0.11666666666666675,-0.47083333333333477,-ScoreDifLvl1
5.773159728050814e-15,9.992007221626409e-16,8.659739592076221e-15,1.554312234475219e-14,-3.58046925441613e-15,8.881784197001252e-16,1.3877787807814457e-15,-6.106226635438361e-16,2.0816681711721685e-16,-1.4710455076283324e-15,-ScoreDifLvl1
2.55351295663786e-15,3.941291737419306e-15,4.218847493575595e-15,6.661338147750939e-16,-1.0547118733938987e-15,2.3314683517128287e-15,8.326672684688674e-16,1.0408340855860843e-16,-6.938893903907228e-16,5.551115123125783e-17,-ScoreDifLvl0
0.4361403508771887,0.23964912280701922,1.0989473684210445,1.135087719298254,0.21929824561403452,0.18947368421052352,0.28771929824561615,0.08070175438596464,0.06315789473684039,0.173684210526314,-ScoreDifLvl1
1.7763568394002505e-15,-8.271161533457416e-15,1.0880185641326534e-14,-3.774758283725532e-15,-1.2351231148954867e-15,1.6653345369377348e-16,7.771561172376096e-16,9.159339953157541e-16,6.071532165918825e-16,1.4432899320127035e-15,ScoreDifLvl2
0.6830508474576271,0.38033898305084735,1.2157627118644,1.1983050847457675,0.1881355932203389,0.24067796610169406,0.19999999999999626,0.11355932203389921,0.05423728813559365,0.1966101694915242,-ScoreDifLvl0
7.327471962526033e-15,2.4980018054066022e-15,-4.218847493575595e-15,1.887379141862766e-14,-3.191891195797325e-16,7.216449660063518e-16,5.856426454897701e-15,-1.0547118733938987e-15,1.6792123247455493e-15,-1.8318679906315083e-15,ScoreDifLvl0
0.5769841269841283,0.3939682539682544,0.6801587301587345,0.7761904761904912,0.1015873015873027,0.39047619047620596,0.27619047619048936,0.015873015873018453,0.053968253968254665,0.3031746031746098,-ScoreDifLvl0
0.16741935483870873,0.2819354838709641,0.4546774193548302,0.4129032258064449,0.04193548387096842,0.13548387096773823,0.12903225806452112,0.0709677419354829,-0.0016129032258063863,0.03387096774194194,-ScoreDifLvl0
0.13537313432835746,0.21194029850746132,0.27298507462687005,0.41940298507462004,0.03134328358209251,0.20149253731343375,0.1805970149253707,0.05223880597014999,0.07164179104477787,0.06119402985074472,ScoreDifLvl1
0.18599999999999994,-0.07800000000000129,-1.3433698597964394e-14,0.3342857142857344,0.13000000000000078,0.13285714285714767,0.1485714285714283,0.03857142857142706,0.0028571428571437553,0.06285714285714242,-ScoreDifLvl0
0.0,-5.329070518200751e-15,3.6637359812630166e-15,-2.3092638912203256e-14,1.249000902703301e-16,8.326672684688674e-16,-1.2212453270876722e-15,-1.915134717478395e-15,7.632783294297951e-16,3.3306690738754696e-16,ScoreDifLvl1
-0.3137142857142816,-0.36828571428571194,-0.4995714285714439,-0.7500000000000033,-0.05714285714285583,-0.07285714285714748,-0.07142857142856848,-0.03999999999999944,-0.02857142857142785,-0.05571428571428422,ScoreDifLvl1
-0.25084507042253845,-0.07267605633803226,-0.531830985915495,-0.45633802816903213,-0.030985915492957886,-0.019718309859151573,-0.16197183098591408,0.009859154929577112,-0.009859154929577056,-0.02112676056338067,ScoreDifLvl0
-0.21902777777777493,-0.3195833333333374,-0.44083333333332864,-0.7569444444444497,-0.07499999999999915,-0.11805555555555958,-0.18333333333333068,-0.023611111111111194,0.0027777777777788087,-0.019444444444446637,ScoreDifLvl2
0.21797297297297524,0.3535135135135211,0.1622972972973018,0.540540540540539,0.03513513513513383,0.041891891891889466,0.11486486486486994,0.1054054054054071,0.008108108108108018,0.03513513513513433,ScoreDifLvl1
0.16931506849315436,0.2743835616438286,0.17273972602740062,0.3068493150684841,-0.026027397260272974,0.12876712328766535,0.08356164383561765,0.02876712328767135,0.043835616438354416,0.024657534246571286,-ScoreDifLvl1
-0.0935064935064916,-0.12974025974026104,-0.4246753246753395,-0.32857142857143684,-0.0909090909090904,-0.18701298701298508,-0.09220779220779049,-0.028571428571426527,-0.05714285714285573,-0.061038961038961295,-ScoreDifLvl1
