Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
14,2014-03-26,BRK,@,CHA,L 111-116,265,40,83,.482,23,46,.500,17,37,.459,14,16,.875,111,118.7,.193,.446,.616,.584,.169,3,29,32,29,5,4,9,25,46,92,.500,38,71,.535,8,21,.381,16,23,.696,116,124.0,.250,.228,.568,.543,.174,15,34,49,27,3,1,8,16
15,2014-03-31,MIL,@,DET,L 111-116,240,39,88,.443,34,71,.479,5,17,.294,28,36,.778,111,115.5,.409,.193,.534,.472,.318,18,32,50,28,5,5,13,20,46,97,.474,37,74,.500,9,23,.391,15,21,.714,116,120.7,.216,.237,.546,.521,.155,19,31,50,28,5,5,11,26
16,2014-04-04,PHI,@,BOS,W 111-102,240,39,77,.506,33,58,.569,6,19,.316,27,37,.730,111,117.4,.481,.247,.595,.545,.351,9,25,34,21,12,4,12,21,38,87,.437,29,54,.537,9,33,.273,17,21,.810,102,107.8,.241,.379,.530,.489,.195,19,30,49,23,4,5,22,27
17,2014-04-05,BOS,@,DET,L 111-115,240,42,88,.477,28,57,.491,14,31,.452,13,16,.813,111,124.0,.182,.352,.584,.557,.148,15,22,37,25,8,3,11,24,38,79,.481,29,56,.518,9,23,.391,30,36,.833,115,128.4,.456,.291,.606,.538,.380,13,30,43,18,6,1,13,16
18,2014-04-09,BRK,@,ORL,L 111-115,240,38,79,.481,28,50,.560,10,29,.345,25,34,.735,111,120.0,.430,.367,.591,.544,.316,13,28,41,22,7,0,13,23,43,77,.558,32,53,.604,11,24,.458,18,30,.600,115,124.3,.390,.312,.637,.630,.234,11,30,41,26,10,5,14,24
19,2014-04-11,POR,@,UTA,W 111-99,240,40,87,.460,29,65,.446,11,22,.500,20,24,.833,111,119.8,.276,.253,.569,.523,.230,9,32,41,23,7,3,8,12,40,86,.465,34,73,.466,6,13,.462,13,16,.813,99,106.9,.186,.151,.532,.500,.151,13,34,47,26,3,4,13,19
20,2014-04-12,BOS,@,CLE,W 111-99,240,42,90,.467,30,60,.500,12,30,.400,15,18,.833,111,113.9,.200,.333,.567,.533,.167,7,40,47,27,5,5,9,24,37,90,.411,32,72,.444,5,18,.278,20,30,.667,99,101.6,.333,.200,.480,.439,.222,15,34,49,22,2,2,11,20
21,2014-04-16,ATL,@,MIL,W 111-103,240,41,76,.539,33,52,.635,8,24,.333,21,26,.808,111,118.2,.342,.316,.635,.592,.276,4,26,30,29,13,2,12,18,40,77,.519,33,59,.559,7,18,.389,16,21,.762,103,109.7,.273,.234,.597,.565,.208,11,32,43,25,5,5,20,21
22,2014-04-16,DET,@,OKC,L 111-112,240,42,83,.506,34,64,.531,8,19,.421,19,31,.613,111,117.6,.373,.229,.574,.554,.229,15,26,41,20,6,3,17,28,38,86,.442,33,63,.524,5,23,.217,31,41,.756,112,118.7,.477,.267,.538,.471,.360,24,25,49,23,10,7,15,22
23,2013-10-30,MIA,@,PHI,L 110-114,240,42,85,.494,26,45,.578,16,40,.400,10,13,.769,110,110.8,.153,.471,.606,.588,.118,7,24,31,30,7,0,19,25,43,80,.538,35,59,.593,8,21,.381,20,24,.833,114,114.8,.300,.263,.629,.588,.250,8,32,40,24,16,1,18,21
24,2013-11-01,LAC,@,SAC,W 110-101,240,35,70,.500,23,46,.500,12,24,.500,28,34,.824,110,124.4,.486,.343,.647,.586,.400,10,29,39,26,4,5,15,29,36,79,.456,30,62,.484,6,17,.353,23,32,.719,101,114.2,.405,.215,.543,.494,.291,10,25,35,21,7,5,9,27
25,2013-11-04,GSW,@,PHI,W 110-90,240,41,92,.446,26,54,.481,15,38,.395,13,20,.650,110,100.3,.217,.413,.546,.527,.141,13,41,54,28,18,7,22,24,31,88,.352,26,63,.413,5,25,.200,23,37,.622,90,82.1,.420,.284,.432,.381,.261,14,38,52,19,9,3,24,18
26,2013-11-16,ATL,@,NYK,W 110-90,240,44,78,.564,35,56,.625,9,22,.409,13,17,.765,110,122.2,.218,.282,.643,.622,.167,5,31,36,20,9,4,13,15,34,90,.378,24,60,.400,10,30,.333,12,16,.750,90,100.0,.178,.333,.464,.433,.133,19,29,48,19,6,3,14,20
27,2013-11-25,DEN,@,DAL,W 110-96,240,41,75,.547,33,55,.600,8,20,.400,20,28,.714,110,121.9,.373,.267,.630,.600,.267,10,32,42,23,10,2,13,24,38,82,.463,33,63,.524,5,19,.263,15,19,.789,96,106.4,.232,.232,.531,.494,.183,10,26,36,18,5,3,13,22
28,2013-12-08,MIA,@,DET,W 110-95,240,40,72,.556,29,44,.659,11,28,.393,19,21,.905,110,119.4,.292,.389,.677,.632,.264,5,29,34,26,8,3,17,18,36,85,.424,29,65,.446,7,20,.350,16,22,.727,95,103.1,.259,.235,.502,.465,.188,16,27,43,17,10,2,17,21
29,2013-12-13,MIN,@,SAS,L 110-117,240,38,88,.432,27,65,.415,11,23,.478,23,26,.885,110,112.2,.295,.261,.553,.494,.261,10,31,41,22,9,4,12,12,48,87,.552,38,65,.585,10,22,.455,11,13,.846,117,119.4,.149,.253,.631,.609,.126,7,35,42,32,8,7,13,18
30,2013-12-23,MIL,@,CHA,L 110-111,265,42,97,.433,32,69,.464,10,28,.357,16,17,.941,110,107.7,.175,.289,.526,.485,.165,12,39,51,29,8,8,12,23,43,99,.434,33,82,.402,10,17,.588,15,20,.750,111,108.7,.202,.172,.515,.485,.152,9,34,43,30,2,7,8,17
31,2013-12-31,SAC,@,HOU,W 110-106,240,42,85,.494,35,63,.556,7,22,.318,19,23,.826,110,114.5,.271,.259,.578,.535,.224,9,30,39,22,9,2,13,26,39,81,.481,32,53,.604,7,28,.250,21,33,.636,106,110.3,.407,.346,.555,.525,.259,14,29,43,16,10,7,16,23
32,2014-01-04,MIA,@,ORL,W 110-94,240,40,74,.541,34,58,.586,6,16,.375,24,31,.774,110,118.6,.419,.216,.628,.581,.324,7,33,40,23,9,2,15,16,33,80,.413,25,54,.463,8,26,.308,20,24,.833,94,101.3,.300,.325,.519,.463,.250,12,29,41,16,6,3,15,24
33,2014-01-07,SAS,@,MEM,W 110-108,265,43,83,.518,36,59,.610,7,24,.292,17,25,.680,110,109.4,.301,.289,.585,.560,.205,9,35,44,24,9,5,17,16,46,99,.465,40,82,.488,6,17,.353,10,15,.667,108,107.4,.152,.172,.511,.495,.101,12,28,40,22,7,5,11,24
34,2014-01-17,UTA,@,DET,W 110-89,240,43,79,.544,34,57,.596,9,22,.409,15,19,.789,110,118.3,.241,.278,.630,.601,.190,10,33,43,27,7,5,18,22,32,74,.432,28,58,.483,4,16,.250,21,31,.677,89,95.7,.419,.216,.508,.459,.284,8,24,32,15,5,3,15,19
35,2014-01-17,DAL,@,PHO,W 110-107,240,44,83,.530,35,59,.593,9,24,.375,13,19,.684,110,112.3,.229,.289,.602,.584,.157,7,37,44,22,8,4,16,21,42,93,.452,35,71,.493,7,22,.318,16,21,.762,107,109.2,.226,.237,.523,.489,.172,17,30,47,19,7,1,13,17
36,2014-01-22,PHI,@,NYK,W 110-106,240,42,88,.477,33,74,.446,9,14,.643,17,24,.708,110,115.7,.273,.159,.558,.528,.193,17,37,54,28,8,4,14,24,37,82,.451,22,49,.449,15,33,.455,17,24,.708,106,111.5,.293,.402,.573,.543,.207,8,31,39,24,7,12,13,24
37,2014-01-31,CHA,@,LAL,W 110-100,240,46,88,.523,44,77,.571,2,11,.182,16,22,.727,110,110.7,.250,.125,.563,.534,.182,7,42,49,28,7,2,9,20,36,93,.387,30,67,.448,6,26,.231,22,27,.815,100,100.6,.290,.280,.477,.419,.237,9,32,41,23,5,3,8,23
38,2014-02-05,DAL,@,MEM,W 110-96,240,42,78,.538,34,60,.567,8,18,.444,18,25,.720,110,125.6,.321,.231,.618,.590,.231,11,24,35,24,7,3,13,20,37,69,.536,31,53,.585,6,16,.375,16,22,.727,96,109.6,.319,.232,.610,.580,.232,8,24,32,24,7,6,17,23
39,2014-02-22,IND,@,MIL,W 110-100,240,36,80,.450,27,62,.435,9,18,.500,29,40,.725,110,118.5,.500,.225,.564,.506,.363,10,30,40,19,6,6,9,23,35,83,.422,26,56,.464,9,27,.333,21,32,.656,100,107.7,.386,.325,.515,.476,.253,15,37,52,20,4,3,12,32
40,2014-02-24,DAL,@,NYK,W 110-108,240,41,86,.477,26,50,.520,15,36,.417,13,16,.813,110,123.3,.186,.419,.591,.564,.151,11,23,34,27,5,3,10,19,40,76,.526,26,43,.605,14,33,.424,14,16,.875,108,121.1,.211,.434,.650,.618,.184,11,30,41,23,3,3,19,24
41,2014-02-25,MIN,@,PHO,W 110-101,240,42,87,.483,37,69,.536,5,18,.278,21,32,.656,110,108.7,.368,.207,.544,.511,.241,10,28,38,24,11,5,15,21,42,95,.442,39,80,.488,3,15,.200,14,18,.778,101,99.8,.189,.158,.491,.458,.147,18,32,50,19,10,9,19,30
42,2014-02-26,DET,@,SAS,L 110-120,240,45,90,.500,40,80,.500,5,10,.500,15,17,.882,110,111.0,.189,.111,.564,.528,.167,9,28,37,24,10,4,13,19,44,82,.537,35,63,.556,9,19,.474,23,25,.920,120,121.1,.305,.232,.645,.591,.280,9,28,37,34,10,7,18,16
43,2014-03-01,DET,@,HOU,L 110-118,240,45,100,.450,41,81,.506,4,19,.211,16,19,.842,110,112.8,.190,.190,.508,.470,.160,20,27,47,22,11,7,13,24,42,84,.500,31,51,.608,11,33,.333,23,33,.697,118,121.0,.393,.393,.599,.565,.274,13,31,44,26,5,5,15,20
44,2014-03-03,MEM,@,WAS,W 110-104,240,43,79,.544,37,66,.561,6,13,.462,18,21,.857,110,118.7,.266,.165,.623,.582,.228,7,31,38,26,8,4,13,21,39,81,.481,30,62,.484,9,19,.474,17,21,.810,104,112.2,.259,.235,.576,.537,.210,8,26,34,18,4,2,13,22
45,2014-03-05,DAL,@,DEN,L 110-115,240,46,87,.529,37,67,.552,9,20,.450,9,9,1.000,110,118.6,.103,.230,.605,.580,.103,8,25,33,24,6,4,15,27,37,79,.468,26,55,.473,11,24,.458,30,36,.833,115,124.0,.456,.304,.606,.538,.380,16,27,43,27,12,6,14,16
46,2014-03-09,OKC,@,LAL,L 110-114,240,42,100,.420,30,65,.462,12,35,.343,14,21,.667,110,105.0,.210,.350,.503,.480,.140,19,40,59,26,11,2,16,30,38,81,.469,25,50,.500,13,31,.419,25,30,.833,114,108.9,.370,.383,.605,.549,.309,1,35,36,31,7,6,15,16
47,2014-03-10,PHI,@,NYK,L 110-123,240,43,84,.512,37,64,.578,6,20,.300,18,25,.720,110,113.7,.298,.238,.579,.548,.214,14,28,42,26,9,1,18,25,44,81,.543,31,49,.633,13,32,.406,22,34,.647,123,127.2,.420,.395,.641,.623,.272,10,25,35,20,10,6,13,24
48,2014-03-12,CLE,@,PHO,W 110-101,240,38,81,.469,26,57,.456,12,24,.500,22,27,.815,110,115.0,.333,.296,.592,.543,.272,13,38,51,20,6,1,18,21,39,90,.433,29,54,.537,10,36,.278,13,22,.591,101,105.6,.244,.400,.507,.489,.144,12,24,36,20,11,1,12,21
49,2014-03-20,MIL,@,GSW,L 110-115,240,39,80,.488,36,68,.529,3,12,.250,29,39,.744,110,113.1,.488,.150,.566,.506,.363,7,29,36,23,7,1,10,21,43,80,.538,35,53,.660,8,27,.296,21,25,.840,115,118.2,.313,.338,.632,.588,.263,8,34,42,26,6,3,15,28
50,2014-03-28,MIA,@,DET,W 110-78,240,43,79,.544,35,60,.583,8,19,.421,16,22,.727,110,129.4,.278,.241,.620,.595,.203,10,37,47,31,6,4,8,14,30,79,.380,27,55,.491,3,24,.125,15,21,.714,78,91.7,.266,.304,.442,.399,.190,12,24,36,20,6,4,11,22
51,2014-04-11,HOU,@,MIN,L 110-112,240,36,83,.434,25,58,.431,11,25,.440,27,36,.750,110,105.9,.434,.301,.556,.500,.325,15,37,52,22,12,4,20,32,41,94,.436,38,82,.463,3,12,.250,27,40,.675,112,107.8,.426,.128,.502,.452,.287,18,32,50,22,13,8,15,25
52,2013-10-30,ATL,@,DAL,L 109-118,240,37,76,.487,29,52,.558,8,24,.333,27,35,.771,109,108.3,.461,.316,.596,.539,.355,5,28,33,27,16,5,17,20,44,77,.571,33,53,.623,11,24,.458,19,24,.792,118,117.2,.312,.312,.674,.643,.247,7,35,42,31,7,2,20,22
53,2013-11-01,PHI,@,WAS,W 109-102,240,48,94,.511,42,71,.592,6,23,.261,7,14,.500,109,104.3,.149,.245,.544,.543,.074,9,37,46,26,8,6,19,17,41,94,.436,32,68,.471,9,26,.346,11,17,.647,102,97.6,.181,.277,.503,.484,.117,15,31,46,23,14,6,17,16
54,2013-11-03,MIN,@,NYK,W 109-100,240,35,79,.443,25,52,.481,10,27,.370,29,38,.763,109,114.5,.481,.342,.569,.506,.367,10,33,43,23,9,1,12,16,40,89,.449,31,57,.544,9,32,.281,11,13,.846,100,105.1,.146,.360,.528,.500,.124,14,35,49,21,7,3,16,26
55,2013-11-11,SAS,@,PHI,W 109-85,240,44,89,.494,31,61,.508,13,28,.464,8,11,.727,109,118.3,.124,.315,.581,.567,.090,11,39,50,29,9,2,12,15,34,82,.415,29,63,.460,5,19,.263,12,16,.750,85,92.3,.195,.232,.477,.445,.146,11,29,40,19,4,9,15,12
56,2013-11-14,HOU,@,NYK,W 109-106,240,31,68,.456,22,40,.550,9,28,.321,38,44,.864,109,119.7,.647,.412,.624,.522,.559,11,32,43,14,6,6,14,19,38,87,.437,30,67,.448,8,20,.400,22,27,.815,106,116.4,.310,.230,.536,.483,.253,10,26,36,20,6,5,9,28
57,2013-11-15,POR,@,BOS,W 109-96,240,40,82,.488,31,56,.554,9,26,.346,20,22,.909,109,109.8,.268,.317,.594,.543,.244,8,39,47,21,9,2,18,20,37,81,.457,30,63,.476,7,18,.389,15,19,.789,96,96.7,.235,.222,.537,.500,.185,4,30,34,17,8,4,15,21
58,2013-11-24,DET,@,BRK,W 109-97,240,38,80,.475,33,63,.524,5,17,.294,28,40,.700,109,119.5,.500,.213,.558,.506,.350,13,31,44,20,9,3,9,19,35,77,.455,21,51,.412,14,26,.538,13,18,.722,97,106.4,.234,.338,.571,.545,.169,8,27,35,23,6,2,17,28
59,2013-11-26,ORL,@,ATL,W 109-92,240,42,83,.506,34,61,.557,8,22,.364,17,20,.850,109,115.2,.241,.265,.594,.554,.205,6,37,43,29,8,3,12,20,30,73,.411,21,51,.412,9,22,.409,23,27,.852,92,97.3,.370,.301,.542,.473,.315,4,31,35,22,7,5,14,19
60,2013-11-29,SAS,@,ORL,W 109-91,240,42,76,.553,34,59,.576,8,17,.471,17,17,1.000,109,116.0,.224,.224,.653,.605,.224,7,36,43,24,10,4,19,12,34,78,.436,25,59,.424,9,19,.474,14,15,.933,91,96.9,.192,.244,.538,.494,.179,4,24,28,20,8,5,15,13
61,2013-12-06,OKC,@,NOP,W 109-95,240,39,77,.506,32,56,.571,7,21,.333,24,30,.800,109,113.7,.390,.273,.604,.552,.312,7,34,41,20,9,11,14,22,33,88,.375,30,72,.417,3,16,.188,26,34,.765,95,99.1,.386,.182,.461,.392,.295,19,30,49,19,9,3,16,21
62,2013-12-06,MIL,@,WAS,W 109-105,265,42,92,.457,36,72,.500,6,20,.300,19,26,.731,109,107.7,.283,.217,.527,.489,.207,12,36,48,24,6,3,15,25,33,83,.398,25,56,.446,8,27,.296,31,41,.756,105,103.8,.494,.325,.520,.446,.373,13,33,46,22,12,10,14,26
63,2013-12-11,SAS,@,MIL,W 109-77,240,46,88,.523,42,71,.592,4,17,.235,13,17,.765,109,123.6,.193,.193,.571,.545,.148,17,35,52,25,8,2,15,21,29,84,.345,27,69,.391,2,15,.133,17,23,.739,77,87.3,.274,.179,.409,.357,.202,16,21,37,16,7,4,12,18
64,2013-12-13,CLE,@,ORL,W 109-100,240,42,87,.483,34,66,.515,8,21,.381,17,20,.850,109,113.8,.230,.241,.569,.529,.195,7,37,44,18,6,3,10,16,37,85,.435,26,55,.473,11,30,.367,15,16,.938,100,104.4,.188,.353,.543,.500,.176,8,37,45,22,7,5,12,21
65,2013-12-18,POR,@,MIN,L 109-120,240,40,94,.426,26,54,.481,14,40,.350,15,19,.789,109,107.0,.202,.426,.532,.500,.160,10,35,45,19,5,4,13,27,46,93,.495,39,74,.527,7,19,.368,21,26,.808,120,117.7,.280,.204,.574,.532,.226,12,41,53,27,8,1,10,19
66,2013-12-20,TOR,@,DAL,W 109-108,265,42,91,.462,31,70,.443,11,21,.524,14,18,.778,109,111.5,.198,.231,.551,.522,.154,14,32,46,17,9,3,15,14,46,91,.505,36,70,.514,10,21,.476,6,10,.600,108,110.4,.110,.231,.566,.560,.066,11,34,45,31,13,3,15,17
67,2014-01-17,LAC,@,NYK,W 109-95,240,33,78,.423,25,48,.521,8,30,.267,35,42,.833,109,113.8,.538,.385,.565,.474,.449,8,36,44,17,9,4,11,27,29,83,.349,22,60,.367,7,23,.304,30,36,.833,95,99.2,.434,.277,.481,.392,.361,20,35,55,20,2,1,18,32
68,2014-01-17,POR,@,SAS,W 109-100,240,41,86,.477,33,70,.471,8,16,.500,19,20,.950,109,113.3,.233,.186,.575,.523,.221,8,39,47,21,3,4,11,23,38,84,.452,30,64,.469,8,20,.400,16,20,.800,100,104.0,.238,.238,.539,.500,.190,7,34,41,21,7,3,12,17
69,2014-01-27,ATL,@,OKC,L 109-111,240,43,88,.489,31,63,.492,12,25,.480,11,12,.917,109,121.1,.136,.284,.584,.557,.125,15,25,40,25,8,2,15,17,43,82,.524,30,57,.526,13,25,.520,12,18,.667,111,123.3,.220,.305,.617,.604,.146,10,23,33,23,8,10,14,12
70,2014-02-08,DEN,@,DET,L 109-126,240,41,88,.466,26,55,.473,15,33,.455,12,22,.545,109,108.3,.250,.375,.558,.551,.136,15,32,47,24,4,5,20,17,50,98,.510,42,78,.538,8,20,.400,18,23,.783,126,125.2,.235,.204,.583,.551,.184,13,27,40,28,11,5,10,16
71,2014-02-08,GSW,@,PHO,L 109-122,240,41,84,.488,33,59,.559,8,25,.320,19,26,.731,109,115.2,.310,.298,.571,.536,.226,12,22,34,16,5,4,12,21,43,80,.538,32,59,.542,11,21,.524,25,30,.833,122,129.0,.375,.263,.655,.606,.313,12,33,45,16,9,2,17,22
72,2014-02-23,SAC,@,DEN,W 109-95,240,37,78,.474,32,65,.492,5,13,.385,30,36,.833,109,106.5,.462,.167,.581,.506,.385,10,35,45,18,12,10,21,21,33,88,.375,18,56,.321,15,32,.469,14,21,.667,95,92.8,.239,.364,.488,.460,.159,10,30,40,23,11,7,19,28
73,2014-03-16,DAL,@,OKC,W 109-86,240,40,75,.533,27,51,.529,13,24,.542,16,20,.800,109,119.1,.267,.320,.650,.620,.213,8,34,42,26,9,4,18,17,29,79,.367,20,50,.400,9,29,.310,19,27,.704,86,94.0,.342,.367,.473,.424,.241,10,23,33,17,5,4,14,21
74,2014-03-19,DET,@,DEN,L 109-118,240,43,95,.453,33,69,.478,10,26,.385,13,19,.684,109,109.8,.200,.274,.527,.505,.137,12,31,43,22,8,4,12,20,44,86,.512,33,59,.559,11,27,.407,19,27,.704,118,118.9,.314,.314,.603,.576,.221,10,36,46,27,7,5,12,24
75,2014-03-27,LAC,@,DAL,W 109-103,240,38,82,.463,27,56,.482,11,26,.423,22,25,.880,109,113.8,.305,.317,.586,.530,.268,13,28,41,22,10,3,19,24,37,79,.468,27,59,.458,10,20,.500,19,27,.704,103,107.6,.342,.253,.567,.532,.241,11,32,43,21,12,4,17,21
76,2014-04-04,PHO,@,POR,W 109-93,240,39,97,.402,33,76,.434,6,21,.286,25,31,.806,109,114.4,.320,.216,.493,.433,.258,23,36,59,17,7,4,12,20,35,81,.432,29,60,.483,6,21,.286,17,27,.630,93,97.6,.333,.259,.501,.469,.210,13,35,48,20,5,8,15,23
77,2014-04-10,SAS,@,DAL,W 109-100,240,38,88,.432,22,54,.407,16,34,.471,17,22,.773,109,118.1,.250,.386,.558,.523,.193,15,33,48,22,9,1,12,22,39,83,.470,34,71,.479,5,12,.417,17,21,.810,100,108.3,.253,.145,.542,.500,.205,8,34,42,16,5,5,10,17
78,2014-04-15,NYK,@,BRK,W 109-98,240,32,67,.478,21,46,.457,11,21,.524,34,40,.850,109,119.1,.597,.313,.644,.560,.507,8,28,36,15,11,5,16,28,33,75,.440,23,50,.460,10,25,.400,22,31,.710,98,107.0,.413,.333,.553,.507,.293,12,26,38,25,10,1,19,26
79,2013-11-01,DET,@,MEM,L 108-111,265,42,89,.472,35,68,.515,7,21,.333,17,24,.708,108,106.3,.270,.236,.542,.511,.191,15,26,41,21,10,6,19,26,40,77,.519,34,59,.576,6,18,.333,25,30,.833,111,109.3,.390,.234,.615,.558,.325,6,32,38,25,13,4,20,21
80,2013-11-08,DAL,@,MIN,L 108-116,240,44,90,.489,34,68,.500,10,22,.455,10,15,.667,108,112.5,.167,.244,.559,.544,.111,14,26,40,21,9,7,17,21,41,89,.461,33,69,.478,8,20,.400,26,30,.867,116,120.8,.337,.225,.568,.506,.292,16,28,44,26,8,6,14,15
81,2013-11-08,BRK,@,WAS,L 108-112,265,41,88,.466,35,64,.547,6,24,.250,20,29,.690,108,101.1,.330,.273,.536,.500,.227,11,40,51,23,11,3,21,27,41,88,.466,31,64,.484,10,24,.417,20,26,.769,112,104.8,.295,.273,.563,.523,.227,7,29,36,28,10,4,16,19
82,2013-11-16,DAL,@,ORL,W 108-100,240,43,84,.512,33,57,.579,10,27,.370,12,18,.667,108,116.1,.214,.321,.587,.571,.143,5,25,30,27,12,3,8,22,37,70,.529,33,55,.600,4,15,.267,22,28,.786,100,107.5,.400,.214,.607,.557,.314,5,35,40,22,4,1,17,21
83,2013-11-18,POR,@,BRK,W 108-98,240,41,76,.539,33,58,.569,8,18,.444,18,21,.857,108,120.7,.276,.237,.634,.592,.237,9,37,46,19,5,5,14,25,31,85,.365,28,72,.389,3,13,.231,33,35,.943,98,109.6,.412,.153,.488,.382,.388,14,26,40,12,9,4,7,18
84,2013-11-20,TOR,@,PHI,W 108-98,240,36,86,.419,22,57,.386,14,29,.483,22,28,.786,108,110.1,.326,.337,.549,.500,.256,9,32,41,24,7,9,10,23,34,76,.447,27,56,.482,7,20,.350,23,31,.742,98,99.9,.408,.263,.547,.493,.303,9,41,50,20,5,4,20,23
85,2013-12-07,GSW,@,MEM,W 108-82,240,44,88,.500,36,70,.514,8,18,.444,12,14,.857,108,129.5,.159,.205,.573,.545,.136,15,32,47,24,6,5,10,20,31,85,.365,29,75,.387,2,10,.200,18,22,.818,82,98.3,.259,.118,.433,.376,.212,17,23,40,13,8,6,8,10
86,2013-12-07,DAL,@,POR,W 108-106,240,46,87,.529,38,71,.535,8,16,.500,8,11,.727,108,114.1,.126,.184,.588,.575,.092,7,29,36,26,7,3,12,21,39,87,.448,30,57,.526,9,30,.300,19,24,.792,106,112.0,.276,.345,.543,.500,.218,17,33,50,22,4,3,16,13
87,2013-12-18,SAS,@,PHO,W 108-101,240,41,87,.471,34,69,.493,7,18,.389,19,24,.792,108,110.4,.276,.207,.554,.511,.218,14,32,46,23,10,4,18,17,38,82,.463,31,67,.463,7,15,.467,18,24,.750,101,103.3,.293,.183,.546,.506,.220,13,29,42,16,8,7,19,24
88,2013-12-21,DAL,@,PHO,L 108-123,240,44,91,.484,41,74,.554,3,17,.176,17,23,.739,108,113.1,.253,.187,.534,.500,.187,13,23,36,25,10,8,11,15,44,86,.512,29,56,.518,15,30,.500,20,22,.909,123,128.8,.256,.349,.643,.599,.233,15,30,45,19,8,1,18,22
89,2013-12-28,MIA,@,POR,W 108-107,240,45,88,.511,37,74,.500,8,14,.571,10,11,.909,108,113.1,.125,.159,.582,.557,.114,7,29,36,24,13,1,12,13,39,77,.506,28,51,.549,11,26,.423,18,21,.857,107,112.0,.273,.338,.620,.578,.234,7,34,41,32,6,6,17,12
90,2013-12-29,GSW,@,CLE,W 108-104,265,42,95,.442,32,62,.516,10,33,.303,14,19,.737,108,101.6,.200,.347,.522,.495,.147,12,40,52,30,8,10,17,28,38,92,.413,28,76,.368,10,16,.625,18,21,.857,104,97.9,.228,.174,.514,.467,.196,7,37,44,21,8,7,15,18
91,2013-12-30,POR,@,NOP,L 108-110,240,39,88,.443,27,56,.482,12,32,.375,18,24,.750,108,114.3,.273,.364,.548,.511,.205,10,28,38,25,5,9,9,13,48,89,.539,46,78,.590,2,11,.182,12,15,.800,110,116.4,.169,.124,.575,.551,.135,9,38,47,19,5,10,9,19
92,2014-01-03,MEM,@,DEN,L 108-111,240,37,76,.487,32,64,.500,5,12,.417,29,38,.763,108,116.1,.500,.158,.582,.520,.382,10,25,35,23,11,3,13,21,43,80,.538,34,58,.586,9,22,.409,16,21,.762,111,119.3,.263,.275,.622,.594,.200,11,30,41,27,7,5,16,28
93,2014-01-11,PHO,@,DET,L 108-110,240,37,94,.394,24,59,.407,13,35,.371,21,25,.840,108,110.1,.266,.372,.514,.463,.223,16,29,45,24,8,3,12,23,44,94,.468,41,77,.532,3,17,.176,19,27,.704,110,112.1,.287,.181,.519,.484,.202,20,39,59,32,7,7,15,19
94,2014-02-05,PHO,@,HOU,L 108-122,240,42,90,.467,34,60,.567,8,30,.267,16,21,.762,108,112.3,.233,.333,.544,.511,.178,12,26,38,21,6,4,13,27,39,71,.549,28,55,.509,11,16,.688,33,42,.786,122,126.9,.592,.225,.682,.627,.465,5,31,36,17,9,5,13,19
95,2014-02-18,CHA,@,DET,W 108-96,240,39,75,.520,32,58,.552,7,17,.412,23,37,.622,108,115.1,.493,.227,.592,.567,.307,5,38,43,25,4,2,7,18,39,98,.398,34,82,.415,5,16,.313,13,23,.565,96,102.3,.235,.163,.444,.423,.133,16,36,52,20,6,3,7,24
96,2014-02-23,BRK,@,LAL,W 108-102,240,36,76,.474,24,51,.471,12,25,.480,24,32,.750,108,115.6,.421,.329,.599,.553,.316,12,29,41,28,13,2,18,20,39,76,.513,32,59,.542,7,17,.412,17,26,.654,102,109.2,.342,.224,.583,.559,.224,10,27,37,17,11,5,17,24
97,2014-03-01,MIN,@,SAC,W 108-97,240,37,81,.457,32,60,.533,5,21,.238,29,38,.763,108,112.9,.469,.259,.553,.488,.358,11,29,40,23,7,4,10,23,37,82,.451,30,60,.500,7,22,.318,16,21,.762,97,101.4,.256,.268,.532,.494,.195,11,36,47,22,4,7,19,28
98,2014-03-05,GSW,@,BOS,W 108-88,240,46,98,.469,41,70,.586,5,28,.179,11,12,.917,108,113.7,.122,.286,.523,.495,.112,15,30,45,28,13,6,11,24,30,76,.395,23,50,.460,7,26,.269,21,26,.808,88,92.6,.342,.342,.503,.441,.276,11,29,40,19,4,5,22,16
99,2014-03-08,ATL,@,LAC,L 108-109,240,38,76,.500,26,48,.542,12,28,.429,20,26,.769,108,118.7,.342,.368,.618,.579,.263,8,21,29,29,13,1,15,20,42,79,.532,35,57,.614,7,22,.318,18,24,.750,109,119.8,.304,.278,.609,.576,.228,13,22,35,26,7,4,18,21
100,2014-03-12,DAL,@,UTA,W 108-101,240,42,79,.532,29,58,.500,13,21,.619,11,12,.917,108,117.6,.152,.266,.641,.614,.139,5,34,39,26,2,2,13,23,40,85,.471,35,59,.593,5,26,.192,16,21,.762,101,110.0,.247,.306,.536,.500,.188,11,29,40,23,6,2,11,18
