Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
77,2013-02-19,CHA,@,ORL,W 105-92,240,38,81,.469,29,57,.509,9,24,.375,20,27,.741,105,10,35,45,18,6,5,16,18,37,89,.416,33,64,.516,4,25,.160,14,17,.824,92,13,33,46,26,7,2,14,20
78,2013-02-20,DET,@,CHA,W 105-99,240,40,81,.494,32,64,.500,8,17,.471,17,23,.739,105,8,34,42,26,4,8,9,23,36,89,.404,25,64,.391,11,25,.440,16,21,.762,99,16,30,46,25,3,9,8,18
79,2013-02-22,CHI,@,CHA,W 105-75,240,42,83,.506,37,69,.536,5,14,.357,16,20,.800,105,10,36,46,37,6,7,6,26,25,75,.333,21,59,.356,4,16,.250,21,35,.600,75,15,30,45,13,2,6,12,17
80,2013-02-24,CLE,@,MIA,L 105-109,240,39,78,.500,31,58,.534,8,20,.400,19,24,.792,105,9,26,35,18,7,4,11,19,39,75,.520,27,56,.482,12,19,.632,19,24,.792,109,6,28,34,23,8,9,11,17
81,2013-02-27,GSW,@,NYK,L 105-109,240,36,72,.500,21,45,.467,15,27,.556,18,21,.857,105,5,33,38,14,6,4,17,23,36,87,.414,25,53,.472,11,34,.324,26,33,.788,109,16,30,46,19,12,3,10,23
82,2013-02-27,PHO,@,SAS,W 105-101,265,44,95,.463,41,83,.494,3,12,.250,14,21,.667,105,16,33,49,26,6,4,15,29,35,81,.432,29,64,.453,6,17,.353,25,35,.714,101,10,34,44,24,9,2,17,21
83,2013-03-01,LAC,@,CLE,W 105-89,240,43,83,.518,36,58,.621,7,25,.280,12,20,.600,105,11,28,39,26,10,9,10,20,33,74,.446,28,58,.483,5,16,.313,18,28,.643,89,11,21,32,18,5,2,16,23
84,2013-03-04,ORL,@,NOH,W 105-102,240,43,87,.494,36,66,.545,7,21,.333,12,16,.750,105,11,29,40,26,8,3,8,20,37,80,.463,29,59,.492,8,21,.381,20,26,.769,102,11,29,40,21,1,10,11,21
85,2013-03-04,CHA,@,POR,L 105-122,240,45,97,.464,44,87,.506,1,10,.100,14,18,.778,105,21,23,44,21,5,2,8,16,49,82,.598,37,58,.638,12,24,.500,12,17,.706,122,11,30,41,29,3,9,11,16
86,2013-03-05,LAL,@,OKC,L 105-122,240,31,77,.403,19,48,.396,12,29,.414,31,40,.775,105,16,30,46,11,0,1,16,21,46,96,.479,38,73,.521,8,23,.348,22,24,.917,122,14,28,42,20,10,5,2,27
87,2013-03-09,HOU,@,PHO,L 105-107,240,37,86,.430,18,45,.400,19,41,.463,12,18,.667,105,15,24,39,22,10,5,19,24,37,82,.451,29,64,.453,8,18,.444,25,39,.641,107,17,30,47,18,13,4,16,20
88,2013-03-16,PHO,@,WAS,L 105-127,240,42,88,.477,36,67,.537,6,21,.286,15,20,.750,105,17,31,48,19,5,4,14,15,48,93,.516,34,72,.472,14,21,.667,17,20,.850,127,15,27,42,30,6,3,10,18
89,2013-03-17,ATL,@,BRK,W 105-93,240,44,84,.524,36,63,.571,8,21,.381,9,13,.692,105,9,29,38,30,14,5,11,20,36,86,.419,28,63,.444,8,23,.348,13,16,.813,93,17,33,50,17,7,1,16,14
90,2013-03-18,MIA,@,BOS,W 105-103,240,42,85,.494,35,65,.538,7,20,.350,14,21,.667,105,10,29,39,25,11,7,14,18,39,72,.542,29,51,.569,10,21,.476,15,24,.625,103,4,29,33,24,9,7,20,26
91,2013-03-26,MIN,@,DET,W 105-82,240,42,79,.532,28,53,.528,14,26,.538,7,8,.875,105,8,33,41,26,10,3,13,14,32,79,.405,25,59,.424,7,20,.350,11,13,.846,82,11,26,37,18,8,4,15,12
92,2013-03-27,SAC,@,GSW,W 105-98,240,41,90,.456,30,62,.484,11,28,.393,12,21,.571,105,16,29,45,24,6,1,15,14,41,90,.456,36,66,.545,5,24,.208,11,13,.846,98,13,28,41,30,9,4,14,19
93,2013-03-27,LAC,@,NOH,W 105-91,240,34,73,.466,21,44,.477,13,29,.448,24,28,.857,105,12,23,35,18,9,3,9,18,35,71,.493,31,57,.544,4,14,.286,17,24,.708,91,10,25,35,19,6,2,11,25
94,2013-03-29,UTA,@,POR,W 105-95,240,43,86,.500,39,67,.582,4,19,.211,15,18,.833,105,13,29,42,25,12,4,10,23,33,67,.493,27,54,.500,6,13,.462,23,32,.719,95,6,29,35,22,3,3,16,18
95,2013-04-12,DEN,@,DAL,L 105-108,265,41,93,.441,33,69,.478,8,24,.333,15,21,.714,105,13,33,46,22,14,4,19,18,43,95,.453,32,72,.444,11,23,.478,11,19,.579,108,15,37,52,29,7,9,19,16
96,2013-04-17,PHI,@,IND,W 105-95,240,43,85,.506,35,66,.530,8,19,.421,11,14,.786,105,10,32,42,16,9,6,16,23,36,80,.450,30,54,.556,6,26,.231,17,27,.630,95,13,29,42,17,8,4,16,14
97,2012-11-02,MEM,@,GSW,W 104-94,240,35,77,.455,29,64,.453,6,13,.462,28,34,.824,104,9,31,40,22,9,4,13,22,36,80,.450,26,60,.433,10,20,.500,12,17,.706,94,9,27,36,21,5,5,18,24
98,2012-11-04,ATL,@,OKC,W 104-95,240,41,83,.494,33,58,.569,8,25,.320,14,20,.700,104,12,26,38,20,12,1,10,20,33,71,.465,24,49,.490,9,22,.409,20,22,.909,95,7,30,37,27,4,9,20,21
99,2012-11-07,TOR,@,DAL,L 104-109,240,36,81,.444,31,59,.525,5,22,.227,27,31,.871,104,10,28,38,21,7,1,8,28,39,84,.464,31,63,.492,8,21,.381,23,35,.657,109,16,31,47,21,4,6,11,23
100,2012-11-15,NYK,@,SAS,W 104-100,240,39,86,.453,28,60,.467,11,26,.423,15,23,.652,104,10,31,41,17,6,6,7,19,38,87,.437,30,58,.517,8,29,.276,16,21,.762,100,13,35,48,21,4,7,10,20
1,2012-11-23,SAS,@,IND,W 104-97,240,41,83,.494,39,66,.591,2,17,.118,20,22,.909,104,6,31,37,19,8,2,10,21,38,92,.413,31,76,.408,7,16,.438,14,21,.667,97,19,30,49,27,1,5,13,23
2,2012-11-23,CLE,@,ORL,L 104-108,240,37,87,.425,29,61,.475,8,26,.308,22,30,.733,104,17,21,38,19,8,1,13,24,40,80,.500,29,59,.492,11,21,.524,17,20,.850,108,12,24,36,21,5,3,18,30
3,2012-11-30,PHI,@,CHA,W 104-98,240,44,86,.512,36,69,.522,8,17,.471,8,10,.800,104,13,26,39,26,5,6,10,18,39,83,.470,31,66,.470,8,17,.471,12,18,.667,98,13,28,41,25,5,6,10,10
4,2012-12-05,DEN,@,ATL,L 104-108,240,38,79,.481,31,62,.500,7,17,.412,21,25,.840,104,11,29,40,24,10,4,20,25,42,95,.442,34,73,.466,8,22,.364,16,19,.842,108,19,28,47,24,13,5,14,19
5,2012-12-05,GSW,@,DET,W 104-97,240,34,75,.453,25,51,.490,9,24,.375,27,34,.794,104,9,26,35,24,9,7,10,22,35,79,.443,29,58,.500,6,21,.286,21,31,.677,97,15,29,44,22,4,5,17,26
6,2012-12-08,DET,@,CLE,W 104-97,240,35,75,.467,26,60,.433,9,15,.600,25,33,.758,104,10,25,35,17,5,5,9,22,39,91,.429,33,64,.516,6,27,.222,13,17,.765,97,20,26,46,19,3,8,14,27
7,2012-12-10,GSW,@,CHA,W 104-96,240,38,84,.452,30,64,.469,8,20,.400,20,23,.870,104,14,32,46,28,9,4,16,26,31,83,.373,22,57,.386,9,26,.346,25,32,.781,96,12,27,39,21,6,10,15,20
8,2012-12-19,CHA,@,PHO,L 104-121,240,40,86,.465,34,76,.447,6,10,.600,18,22,.818,104,15,27,42,19,6,4,15,11,47,85,.553,30,57,.526,17,28,.607,10,11,.909,121,10,23,33,31,7,6,11,22
9,2012-12-28,TOR,@,NOH,W 104-97,265,37,85,.435,32,61,.525,5,24,.208,25,32,.781,104,9,32,41,24,10,6,7,22,37,82,.451,32,69,.464,5,13,.385,18,24,.750,97,11,40,51,23,2,6,16,23
10,2012-12-31,ATL,@,HOU,L 104-123,240,43,90,.478,31,67,.463,12,23,.522,6,7,.857,104,4,32,36,24,6,6,14,16,45,84,.536,29,55,.527,16,29,.552,17,22,.773,123,4,36,40,30,10,5,9,11
11,2013-01-06,OKC,@,TOR,W 104-92,240,38,77,.494,32,55,.582,6,22,.273,22,24,.917,104,12,29,41,24,8,4,16,20,34,76,.447,26,53,.491,8,23,.348,16,21,.762,92,7,24,31,28,7,3,16,18
12,2013-01-09,MIL,@,CHI,W 104-96,240,39,84,.464,29,62,.468,10,22,.455,16,21,.762,104,11,37,48,21,11,15,16,18,39,95,.411,35,85,.412,4,10,.400,14,20,.700,96,16,29,45,23,9,2,15,18
13,2013-01-12,ORL,@,LAC,W 104-101,240,39,81,.481,28,56,.500,11,25,.440,15,19,.789,104,10,31,41,28,6,1,13,12,43,88,.489,34,66,.515,9,22,.409,6,6,1.000,101,9,26,35,32,8,6,9,15
14,2013-01-23,ATL,@,CHA,W 104-92,240,43,87,.494,31,62,.500,12,25,.480,6,12,.500,104,13,32,45,31,7,6,16,22,31,76,.408,25,61,.410,6,15,.400,24,29,.828,92,11,30,41,18,11,8,18,15
15,2013-01-27,ATL,@,NYK,L 104-106,240,39,65,.600,29,42,.690,10,23,.435,16,20,.800,104,7,23,30,21,7,2,19,21,39,72,.542,23,45,.511,16,27,.593,12,17,.706,106,6,20,26,22,6,3,14,17
16,2013-01-27,DET,@,ORL,W 104-102,240,40,79,.506,29,56,.518,11,23,.478,13,18,.722,104,7,30,37,25,8,7,12,14,40,90,.444,30,67,.448,10,23,.435,12,16,.750,102,18,33,51,26,9,2,15,21
17,2013-01-29,DAL,@,POR,L 104-106,240,42,84,.500,34,69,.493,8,15,.533,12,15,.800,104,10,30,40,31,8,2,16,21,39,86,.453,29,58,.500,10,28,.357,18,23,.783,106,15,31,46,24,8,5,14,14
18,2013-01-30,CHI,@,MIL,W 104-88,240,45,91,.495,41,78,.526,4,13,.308,10,13,.769,104,15,30,45,27,10,5,11,22,34,82,.415,28,68,.412,6,14,.429,14,19,.737,88,15,26,41,17,3,7,18,19
19,2013-02-03,LAC,@,BOS,L 104-106,240,40,79,.506,31,58,.534,9,21,.429,15,21,.714,104,13,28,41,27,9,2,20,26,36,72,.500,25,54,.463,11,18,.611,23,27,.852,106,6,23,29,23,8,2,17,22
20,2013-02-05,MIL,@,DEN,L 104-112,240,48,100,.480,45,84,.536,3,16,.188,5,11,.455,104,12,32,44,27,6,11,16,28,40,91,.440,35,75,.467,5,16,.313,27,37,.730,112,16,37,53,26,9,12,17,19
21,2013-02-06,SAS,@,MIN,W 104-94,240,37,81,.457,27,56,.482,10,25,.400,20,21,.952,104,7,34,41,24,13,5,13,22,33,81,.407,25,63,.397,8,18,.444,20,23,.870,94,12,37,49,16,7,5,15,19
22,2013-02-10,POR,@,ORL,L 104-110,240,42,83,.506,32,56,.571,10,27,.370,10,12,.833,104,5,33,38,31,4,3,14,13,47,93,.505,42,78,.538,5,15,.333,11,18,.611,110,17,33,50,34,5,3,10,16
23,2013-02-12,POR,@,MIA,L 104-117,240,39,73,.534,31,49,.633,8,24,.333,18,20,.900,104,4,21,25,15,3,2,14,18,43,74,.581,35,55,.636,8,19,.421,23,27,.852,117,10,22,32,22,9,7,9,21
24,2013-02-22,DAL,@,NOH,W 104-100,240,40,84,.476,32,64,.500,8,20,.400,16,19,.842,104,13,31,44,26,9,17,12,18,37,91,.407,32,74,.432,5,17,.294,21,24,.875,100,14,31,45,25,8,4,12,20
25,2013-03-15,ORL,@,OKC,L 104-117,240,40,92,.435,33,65,.508,7,27,.259,17,21,.810,104,7,26,33,12,12,0,10,23,42,76,.553,38,63,.603,4,13,.308,29,43,.674,117,8,44,52,21,6,4,17,16
26,2013-03-22,POR,@,ATL,W 104-93,240,41,87,.471,31,69,.449,10,18,.556,12,16,.750,104,10,38,48,22,8,2,9,16,37,83,.446,30,59,.508,7,24,.292,12,16,.750,93,6,35,41,27,8,6,11,14
27,2013-03-24,ATL,@,MIL,W 104-99,240,39,78,.500,29,52,.558,10,26,.385,16,21,.762,104,7,30,37,28,9,4,13,12,42,92,.457,37,71,.521,5,21,.238,10,18,.556,99,19,31,50,26,6,5,15,17
28,2013-03-24,CHI,@,MIN,W 104-97,240,41,89,.461,31,63,.492,10,26,.385,12,17,.706,104,20,32,52,25,7,3,14,16,39,78,.500,33,66,.500,6,12,.500,13,19,.684,97,6,26,32,27,8,4,13,19
29,2013-04-12,MIL,@,ATL,L 104-109,240,38,92,.413,21,59,.356,17,33,.515,11,16,.688,104,13,35,48,27,14,4,18,19,43,85,.506,37,65,.569,6,20,.300,17,25,.680,109,8,38,46,26,14,5,17,13
30,2012-11-07,DET,@,SAC,L 103-105,240,36,73,.493,28,51,.549,8,22,.364,23,31,.742,103,10,23,33,23,4,6,17,20,40,82,.488,33,66,.500,7,16,.438,18,24,.750,105,14,28,42,15,8,3,13,21
31,2012-11-08,LAC,@,POR,W 103-90,240,41,77,.532,38,64,.594,3,13,.231,18,25,.720,103,10,34,44,20,9,3,13,22,32,75,.427,25,55,.455,7,20,.350,19,30,.633,90,9,22,31,19,10,4,13,22
32,2012-11-13,POR,@,SAC,W 103-86,240,35,72,.486,21,45,.467,14,27,.519,19,22,.864,103,11,33,44,20,9,5,15,18,36,77,.468,35,66,.530,1,11,.091,13,19,.684,86,10,23,33,19,7,4,13,20
33,2012-11-17,DAL,@,CLE,W 103-95,240,38,74,.514,28,51,.549,10,23,.435,17,20,.850,103,8,34,42,26,6,14,20,19,36,96,.375,28,71,.394,8,25,.320,15,20,.750,95,13,25,38,21,12,4,11,15
34,2012-11-23,NYK,@,HOU,L 103-131,240,37,86,.430,20,47,.426,17,39,.436,12,14,.857,103,6,24,30,22,8,9,15,21,46,89,.517,32,64,.500,14,25,.560,25,28,.893,131,11,38,49,22,8,6,14,17
35,2012-11-26,DEN,@,UTA,L 103-105,240,40,73,.548,35,59,.593,5,14,.357,18,32,.563,103,13,25,38,22,6,5,17,26,36,78,.462,28,56,.500,8,22,.364,25,34,.735,105,13,18,31,19,9,6,12,30
36,2012-11-30,DEN,@,LAL,L 103-122,240,40,86,.465,32,62,.516,8,24,.333,15,22,.682,103,13,25,38,22,8,1,15,19,47,87,.540,30,54,.556,17,33,.515,11,17,.647,122,15,31,46,33,11,6,15,22
37,2012-12-05,LAL,@,NOH,W 103-87,240,37,80,.463,24,52,.462,13,28,.464,16,22,.727,103,9,37,46,24,11,8,9,16,35,85,.412,28,66,.424,7,19,.368,10,18,.556,87,12,34,46,22,2,7,12,20
38,2012-12-14,SAC,@,OKC,L 103-113,240,34,75,.453,27,56,.482,7,19,.368,28,31,.903,103,7,22,29,18,11,5,14,19,41,83,.494,32,62,.516,9,21,.429,22,22,1.000,113,14,29,43,29,10,6,18,24
39,2012-12-19,PHI,@,HOU,L 103-125,240,40,89,.449,34,72,.472,6,17,.353,17,24,.708,103,14,25,39,21,6,3,11,21,42,75,.560,31,48,.646,11,27,.407,30,36,.833,125,7,34,41,29,4,3,10,20
40,2012-12-23,LAC,@,PHO,W 103-77,240,38,71,.535,27,50,.540,11,21,.524,16,29,.552,103,5,39,44,26,12,7,16,19,29,80,.363,26,63,.413,3,17,.176,16,24,.667,77,12,29,41,18,10,2,14,21
41,2013-01-01,PHI,@,LAL,W 103-99,240,41,86,.477,33,64,.516,8,22,.364,13,20,.650,103,6,45,51,27,6,7,10,22,37,94,.394,34,72,.472,3,22,.136,22,33,.667,99,14,38,52,17,5,6,7,17
42,2013-01-01,DAL,@,WAS,W 103-94,240,41,82,.500,31,60,.517,10,22,.455,11,17,.647,103,8,34,42,25,6,4,10,25,32,79,.405,22,53,.415,10,26,.385,20,26,.769,94,12,32,44,23,3,4,14,23
43,2013-01-08,ATL,@,MIN,L 103-108,240,38,77,.494,28,55,.509,10,22,.455,17,21,.810,103,10,34,44,21,5,6,15,23,40,87,.460,32,72,.444,8,15,.533,20,26,.769,108,13,30,43,29,9,3,9,16
44,2013-01-11,DET,@,MIL,W 103-87,240,39,90,.433,31,68,.456,8,22,.364,17,25,.680,103,14,37,51,24,8,8,12,13,36,91,.396,35,75,.467,1,16,.063,14,19,.737,87,13,35,48,16,6,12,12,19
45,2013-01-15,IND,@,CHA,W 103-76,240,36,87,.414,28,65,.431,8,22,.364,23,28,.821,103,18,42,60,25,5,9,16,24,25,72,.347,22,63,.349,3,9,.333,23,30,.767,76,4,27,31,13,8,6,11,23
46,2013-01-20,LAL,@,TOR,L 103-108,240,38,88,.432,29,61,.475,9,27,.333,18,21,.857,103,12,25,37,20,7,4,13,15,46,84,.548,40,64,.625,6,20,.300,10,17,.588,108,10,30,40,27,11,2,15,22
47,2013-01-28,MEM,@,PHI,W 103-100,240,40,73,.548,32,60,.533,8,13,.615,15,19,.789,103,9,29,38,26,6,4,17,15,45,83,.542,41,74,.554,4,9,.444,6,9,.667,100,6,21,27,25,8,4,9,14
48,2013-02-05,ATL,@,IND,L 103-114,240,36,81,.444,28,60,.467,8,21,.381,23,28,.821,103,5,34,39,26,5,3,16,33,36,75,.480,25,50,.500,11,25,.440,31,40,.775,114,5,32,37,28,7,8,12,26
49,2013-02-08,POR,@,HOU,L 103-118,240,40,88,.455,32,62,.516,8,26,.308,15,20,.750,103,15,25,40,21,4,4,11,12,47,79,.595,35,53,.660,12,26,.462,12,16,.750,118,7,32,39,27,5,9,10,19
50,2013-02-11,SAS,@,CHI,W 103-89,240,39,75,.520,31,59,.525,8,16,.500,17,20,.850,103,2,24,26,21,10,1,8,18,37,78,.474,35,66,.530,2,12,.167,13,20,.650,89,17,32,49,18,7,5,19,23
51,2013-02-20,MIA,@,ATL,W 103-90,240,37,78,.474,27,55,.491,10,23,.435,19,25,.760,103,5,28,33,23,11,1,11,15,36,72,.500,29,46,.630,7,26,.269,11,16,.688,90,5,37,42,28,6,2,19,20
52,2013-02-23,ATL,@,MIL,W 103-102,240,39,91,.429,25,63,.397,14,28,.500,11,14,.786,103,10,31,41,27,10,4,11,16,41,89,.461,37,77,.481,4,12,.333,16,20,.800,102,17,41,58,28,8,2,17,14
53,2013-02-23,HOU,@,WAS,L 103-105,240,38,84,.452,19,38,.500,19,46,.413,8,14,.571,103,13,26,39,24,7,3,16,19,41,80,.513,34,64,.531,7,16,.438,16,19,.842,105,9,28,37,31,8,6,13,18
54,2013-02-24,LAL,@,DAL,W 103-99,240,34,72,.472,21,47,.447,13,25,.520,22,31,.710,103,7,38,45,17,7,2,16,16,39,87,.448,31,69,.449,8,18,.444,13,19,.684,99,12,32,44,19,11,1,12,23
55,2013-03-01,OKC,@,DEN,L 103-105,240,36,83,.434,29,63,.460,7,20,.350,24,34,.706,103,10,40,50,19,7,12,19,18,43,95,.453,36,74,.486,7,21,.333,12,17,.706,105,10,33,43,26,14,7,14,23
56,2013-03-03,DAL,@,HOU,L 103-136,240,38,80,.475,26,53,.491,12,27,.444,15,24,.625,103,9,23,32,19,8,3,18,33,46,80,.575,32,46,.696,14,34,.412,30,40,.750,136,10,35,45,30,13,0,13,21
57,2013-03-08,MEM,@,CLE,W 103-92,240,45,86,.523,41,75,.547,4,11,.364,9,11,.818,103,9,28,37,30,10,6,12,15,33,72,.458,27,58,.466,6,14,.429,20,26,.769,92,7,26,33,19,5,7,15,17
58,2013-03-09,MIL,@,GSW,W 103-93,240,38,78,.487,25,50,.500,13,28,.464,14,19,.737,103,6,36,42,29,8,5,15,20,37,82,.451,31,67,.463,6,15,.400,13,20,.650,93,12,35,47,21,4,1,17,21
59,2013-03-22,WAS,@,LAL,W 103-100,240,40,87,.460,29,61,.475,11,26,.423,12,16,.750,103,6,33,39,28,8,5,9,18,39,81,.481,28,58,.483,11,23,.478,11,17,.647,100,9,39,48,27,5,3,17,15
60,2013-03-25,LAL,@,GSW,L 103-109,240,36,91,.396,30,65,.462,6,26,.231,25,36,.694,103,15,36,51,17,6,2,9,15,43,90,.478,33,67,.493,10,23,.435,13,19,.684,109,9,39,48,22,3,4,11,27
61,2013-03-28,IND,@,DAL,W 103-78,240,40,84,.476,33,69,.478,7,15,.467,16,26,.615,103,15,40,55,22,8,4,13,19,32,83,.386,28,69,.406,4,14,.286,10,14,.714,78,7,27,34,18,8,7,11,24
62,2013-03-28,LAL,@,MIL,L 103-113,240,34,77,.442,29,57,.509,5,20,.250,30,39,.769,103,11,29,40,19,7,6,18,20,45,93,.484,38,74,.514,7,19,.368,16,22,.727,113,15,28,43,22,12,4,12,25
63,2013-03-30,LAL,@,SAC,W 103-98,240,38,82,.463,28,52,.538,10,30,.333,17,26,.654,103,15,27,42,28,9,7,7,16,39,86,.453,32,62,.516,7,24,.292,13,16,.813,98,16,28,44,19,1,2,11,18
64,2013-04-01,ORL,@,HOU,L 103-111,240,39,93,.419,33,78,.423,6,15,.400,19,21,.905,103,14,34,48,22,6,9,9,22,44,98,.449,35,69,.507,9,29,.310,14,22,.636,111,20,34,54,27,4,6,9,19
65,2013-04-10,MIL,@,ORL,L 103-113,265,39,101,.386,31,73,.425,8,28,.286,17,26,.654,103,15,41,56,26,7,11,12,16,51,109,.468,43,94,.457,8,15,.533,3,8,.375,113,18,44,62,27,6,3,16,19
66,2013-04-10,MIA,@,WAS,W 103-98,240,33,75,.440,16,34,.471,17,41,.415,20,23,.870,103,12,35,47,19,7,6,22,18,36,80,.450,25,57,.439,11,23,.478,15,21,.714,98,9,25,34,19,15,5,16,20
67,2013-04-15,MEM,@,DAL,W 103-97,240,38,80,.475,31,59,.525,7,21,.333,20,25,.800,103,16,34,50,24,10,3,16,22,34,76,.447,25,57,.439,9,19,.474,20,25,.800,97,8,28,36,18,7,3,15,22
68,2012-11-03,CLE,@,MIL,L 102-105,240,39,83,.470,33,67,.493,6,16,.375,18,29,.621,102,9,33,42,19,9,0,15,21,41,79,.519,32,55,.582,9,24,.375,14,21,.667,105,3,34,37,32,8,9,15,18
69,2012-11-16,PHO,@,LAL,L 102-114,240,45,92,.489,40,78,.513,5,14,.357,7,15,.467,102,12,26,38,27,8,8,15,25,42,89,.472,34,68,.500,8,21,.381,22,28,.786,114,17,31,48,25,7,9,11,15
70,2012-11-20,NYK,@,NOH,W 102-80,240,37,83,.446,23,47,.489,14,36,.389,14,19,.737,102,13,36,49,19,6,3,10,20,29,69,.420,21,51,.412,8,18,.444,14,21,.667,80,5,31,36,16,2,3,13,21
71,2012-11-23,SAC,@,UTA,L 102-104,240,40,80,.500,30,63,.476,10,17,.588,12,16,.750,102,6,25,31,21,5,3,13,23,36,83,.434,33,68,.485,3,15,.200,29,33,.879,104,17,26,43,27,7,6,11,22
72,2012-11-28,NYK,@,MIL,W 102-88,240,35,73,.479,24,52,.462,11,21,.524,21,25,.840,102,8,30,38,18,11,1,14,20,33,72,.458,28,59,.475,5,13,.385,17,21,.810,88,5,31,36,24,8,4,17,20
73,2012-12-03,ORL,@,GSW,W 102-94,240,40,92,.435,32,69,.464,8,23,.348,14,16,.875,102,11,32,43,29,8,4,8,19,37,81,.457,30,64,.469,7,17,.412,13,18,.722,94,9,34,43,23,5,5,13,20
74,2012-12-14,LAL,@,WAS,W 102-96,240,37,82,.451,29,53,.547,8,29,.276,20,28,.714,102,13,32,45,18,10,6,13,20,36,83,.434,28,62,.452,8,21,.381,16,20,.800,96,13,35,48,19,6,4,19,24
75,2012-12-15,CLE,@,NYK,L 102-103,240,40,82,.488,31,58,.534,9,24,.375,13,17,.765,102,9,36,45,15,5,0,12,23,37,85,.435,24,50,.480,13,35,.371,16,23,.696,103,13,28,41,26,5,6,9,18
76,2012-12-28,ATL,@,CLE,W 102-94,240,38,78,.487,25,54,.463,13,24,.542,13,16,.813,102,8,35,43,27,8,11,14,15,36,86,.419,28,65,.431,8,21,.381,14,14,1.000,94,10,30,40,19,11,4,11,16
77,2013-01-04,LAL,@,LAC,L 102-107,240,35,76,.461,29,51,.569,6,25,.240,26,36,.722,102,10,26,36,19,9,6,12,22,41,82,.500,35,68,.515,6,14,.429,19,25,.760,107,15,32,47,27,8,7,15,31
78,2013-01-05,POR,@,MIN,W 102-97,240,37,86,.430,21,62,.339,16,24,.667,12,13,.923,102,11,28,39,22,3,8,13,22,38,91,.418,33,75,.440,5,16,.313,16,18,.889,97,19,33,52,22,6,8,13,13
79,2013-01-07,BOS,@,NYK,W 102-96,240,39,74,.527,33,56,.589,6,18,.333,18,20,.900,102,9,27,36,26,8,1,10,21,31,76,.408,17,44,.386,14,32,.438,20,26,.769,96,14,28,42,19,7,3,13,21
80,2013-01-14,OKC,@,PHO,W 102-90,240,40,84,.476,35,67,.522,5,17,.294,17,22,.773,102,9,33,42,16,9,6,10,18,35,84,.417,26,59,.441,9,25,.360,11,18,.611,90,14,34,48,18,3,7,14,20
81,2013-01-17,NYK,@,DET,W 102-87,240,33,72,.458,22,41,.537,11,31,.355,25,31,.806,102,10,34,44,17,9,5,16,22,35,79,.443,29,62,.468,6,17,.353,11,22,.500,87,11,25,36,22,7,4,15,21
82,2013-01-22,PHI,@,MIL,L 102-110,240,42,95,.442,34,79,.430,8,16,.500,10,13,.769,102,19,27,46,29,6,3,16,22,41,79,.519,34,63,.540,7,16,.438,21,33,.636,110,12,26,38,24,10,5,12,13
83,2013-01-23,NOH,@,SAS,L 102-106,240,38,81,.469,28,64,.438,10,17,.588,16,23,.696,102,10,36,46,24,6,4,13,20,43,80,.538,35,55,.636,8,25,.320,12,23,.522,106,6,33,39,29,9,3,8,20
84,2013-01-26,GSW,@,MIL,L 102-109,240,39,93,.419,26,65,.400,13,28,.464,11,11,1.000,102,12,38,50,25,8,4,15,25,41,101,.406,28,71,.394,13,30,.433,14,20,.700,109,22,36,58,24,7,7,12,15
85,2013-02-10,LAC,@,NYK,W 102-88,240,41,80,.513,31,52,.596,10,28,.357,10,16,.625,102,13,30,43,21,10,6,14,19,33,74,.446,26,51,.510,7,23,.304,15,18,.833,88,10,25,35,11,10,3,16,18
86,2013-02-11,WAS,@,MIL,W 102-90,240,42,74,.568,38,62,.613,4,12,.333,14,17,.824,102,7,40,47,29,7,4,19,16,36,95,.379,31,72,.431,5,23,.217,13,22,.591,90,17,26,43,23,13,5,9,17
87,2013-02-19,PHO,@,POR,W 102-98,240,41,82,.500,38,69,.551,3,13,.231,17,20,.850,102,14,37,51,30,8,2,17,28,33,80,.413,27,60,.450,6,20,.300,26,32,.813,98,12,25,37,18,7,1,14,15
88,2013-02-27,ATL,@,UTA,W 102-91,240,38,78,.487,33,61,.541,5,17,.294,21,26,.808,102,8,30,38,23,8,5,9,20,37,83,.446,33,68,.485,4,15,.267,13,23,.565,91,15,32,47,17,5,5,13,23
89,2013-03-01,SAC,@,SAS,L 102-130,240,39,85,.459,32,64,.500,7,21,.333,17,19,.895,102,5,23,28,20,14,2,19,18,51,84,.607,42,64,.656,9,20,.450,19,23,.826,130,9,34,43,41,12,6,19,15
90,2013-03-04,NYK,@,CLE,W 102-97,240,36,78,.462,24,48,.500,12,30,.400,18,21,.857,102,12,28,40,23,9,5,16,18,37,73,.507,31,53,.585,6,20,.300,17,24,.708,97,6,25,31,25,9,2,14,18
91,2013-03-08,ATL,@,BOS,L 102-107,265,40,88,.455,31,61,.508,9,27,.333,13,17,.765,102,10,31,41,32,7,3,14,17,40,78,.513,30,58,.517,10,20,.500,17,20,.850,107,2,33,35,23,9,3,15,17
92,2013-03-08,DAL,@,DET,W 102-99,240,41,78,.526,30,56,.536,11,22,.500,9,15,.600,102,4,37,41,29,6,5,12,15,39,96,.406,30,66,.455,9,30,.300,12,19,.632,99,18,34,52,19,7,3,10,20
